status,error,seconds,source,task_type,dataset,model,num_clients,beta,seed,method,base_method,ablation_mode,client_id,split,accuracy,balanced_accuracy,macro_f1,mean_precision,loss,num_samples,num_classes,num_total_classes,num_eval_classes,true_majority_class,true_majority_ratio,pred_majority_class,collapse_ratio,collapse_over_true_majority,collapse_excess,effective_predicted_classes,pred_nonzero_classes,pred_entropy_norm,prob_entropy_norm,mean_max_probability,pred_true_tv,prob_true_tv,per_class_recall,per_class_precision,per_class_f1,true_counts,predicted_class_counts,prob_mean,confusion_matrix_json,checkpoint_path,merged_dir,updated_at
OK,,15.47,merge,small,organsmnist_224,resnet,7,0,42,lamp_merge:binary_support,lamp_merge,binary_support,,test,0.552056191231449,0.5154581215810063,0.5096107631453072,0.5299535031106889,1.8627335533383236,8827,11,11,11,6,0.23541407046561685,6,0.20176730486008837,0.8570741097208855,-0.033646765605528484,9.163778929595622,11,0.9238346084755478,0.9481294091809686,0.727728135266795,0.12677013707941542,0.10006520954029946,0.572133 0.608200 0.188764 0.507843 0.224432 0.271284 0.783927 0.811083 0.703872 0.603872 0.394628,0.380016 0.275258 0.311111 0.654040 0.401015 0.338129 0.914655 0.842932 0.770574 0.533202 0.408556,0.456693 0.378992 0.234965 0.571744 0.287796 0.301041 0.844260 0.826701 0.735714 0.566341 0.401471,811 439 445 510 704 693 2078 397 439 1343 968,1221 970 270 396 394 556 1781 382 401 1521 935,0.129589 0.082094 0.073937 0.048998 0.053669 0.066237 0.192638 0.044469 0.048444 0.158617 0.101308,"[[464,64,10,7,5,32,7,1,1,130,90],[2,267,84,0,23,5,0,0,0,58,0],[3,264,84,0,23,13,0,0,0,58,0],[71,78,11,259,6,1,23,0,1,50,10],[62,55,21,8,158,206,2,0,0,142,50],[69,71,21,12,101,188,10,0,0,149,72],[81,0,0,36,5,0,1629,7,41,41,238],[0,0,0,5,0,0,18,322,31,0,21],[0,0,0,20,0,0,33,46,309,0,31],[201,134,8,15,57,58,18,0,0,811,41],[268,37,31,34,16,53,41,6,18,82,382]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_3/lamp_merge_binary_support/merged/small/organsmnist_224/resnet/clients_7/beta_0/seed_42/lamp_merge/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_3/lamp_merge_binary_support/merged/small/organsmnist_224/resnet/clients_7/beta_0/seed_42/lamp_merge,2026-07-09T15:49:42
OK,,15.51,merge,small,organsmnist_224,resnet,7,0,42,lamp_merge:global_client_size_weight,lamp_merge,global_client_size_weight,,test,0.5182961368528379,0.38497041830761414,0.4011777286754194,0.5969542109701266,2.2992625225166967,8827,11,11,11,6,0.23541407046561685,6,0.335334768324459,1.424446583253128,0.09992069785884217,5.885873354004913,11,0.7392129060883709,0.7689276759787966,0.8161748045768664,0.25546618330123483,0.23155431163037865,0.496917 0.380410 0.071910 0.131373 0.181818 0.132756 0.933109 0.387909 0.332574 0.797468 0.388430,0.430556 0.411330 0.551724 1.000000 0.407643 0.448780 0.655068 0.968553 0.895706 0.416569 0.380567,0.461362 0.395266 0.127237 0.232236 0.251473 0.204900 0.769750 0.553957 0.485050 0.547266 0.384458,811 439 445 510 704 693 2078 397 439 1343 968,936 406 58 67 314 205 2960 159 163 2571 988,0.105711 0.035326 0.026783 0.007548 0.036805 0.034383 0.327071 0.019593 0.019474 0.278210 0.109096,"[[403,9,0,0,2,0,54,0,0,248,95],[35,167,25,0,35,3,0,0,0,168,6],[24,173,32,0,37,13,0,0,0,159,7],[63,23,0,67,3,0,141,0,0,132,81],[33,3,0,0,128,92,22,0,0,270,156],[45,20,0,0,89,92,59,0,0,258,130],[7,0,0,0,0,0,1939,0,0,72,60],[0,0,0,0,0,0,221,154,17,0,5],[0,0,0,0,0,0,260,5,146,2,26],[127,8,0,0,19,4,68,0,0,1071,46],[199,3,1,0,1,1,196,0,0,191,376]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_3/lamp_merge_global_client_size_weight/merged/small/organsmnist_224/resnet/clients_7/beta_0/seed_42/lamp_merge/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_3/lamp_merge_global_client_size_weight/merged/small/organsmnist_224/resnet/clients_7/beta_0/seed_42/lamp_merge,2026-07-09T15:49:57
OK,,15.80,merge,small,organsmnist_224,resnet,7,0,42,lamp_merge:no_prevalence,lamp_merge,no_prevalence,,test,0.552056191231449,0.5154581215810063,0.5096107631453072,0.5299535031106889,1.8627335533383236,8827,11,11,11,6,0.23541407046561685,6,0.20176730486008837,0.8570741097208855,-0.033646765605528484,9.163778929595622,11,0.9238346084755478,0.9481294091809686,0.727728135266795,0.12677013707941542,0.10006520954029946,0.572133 0.608200 0.188764 0.507843 0.224432 0.271284 0.783927 0.811083 0.703872 0.603872 0.394628,0.380016 0.275258 0.311111 0.654040 0.401015 0.338129 0.914655 0.842932 0.770574 0.533202 0.408556,0.456693 0.378992 0.234965 0.571744 0.287796 0.301041 0.844260 0.826701 0.735714 0.566341 0.401471,811 439 445 510 704 693 2078 397 439 1343 968,1221 970 270 396 394 556 1781 382 401 1521 935,0.129589 0.082094 0.073937 0.048998 0.053669 0.066237 0.192638 0.044469 0.048444 0.158617 0.101308,"[[464,64,10,7,5,32,7,1,1,130,90],[2,267,84,0,23,5,0,0,0,58,0],[3,264,84,0,23,13,0,0,0,58,0],[71,78,11,259,6,1,23,0,1,50,10],[62,55,21,8,158,206,2,0,0,142,50],[69,71,21,12,101,188,10,0,0,149,72],[81,0,0,36,5,0,1629,7,41,41,238],[0,0,0,5,0,0,18,322,31,0,21],[0,0,0,20,0,0,33,46,309,0,31],[201,134,8,15,57,58,18,0,0,811,41],[268,37,31,34,16,53,41,6,18,82,382]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_3/lamp_merge_no_prevalence/merged/small/organsmnist_224/resnet/clients_7/beta_0/seed_42/lamp_merge/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_3/lamp_merge_no_prevalence/merged/small/organsmnist_224/resnet/clients_7/beta_0/seed_42/lamp_merge,2026-07-09T15:50:13
OK,,15.45,merge,small,organsmnist_224,resnet,7,0,42,lamp_merge:uniform_prevalence,lamp_merge,uniform_prevalence,,test,0.552056191231449,0.5154581215810063,0.5096107631453072,0.5299535031106889,1.8627335533383236,8827,11,11,11,6,0.23541407046561685,6,0.20176730486008837,0.8570741097208855,-0.033646765605528484,9.163778929595622,11,0.9238346084755478,0.9481294091809686,0.727728135266795,0.12677013707941542,0.10006520954029946,0.572133 0.608200 0.188764 0.507843 0.224432 0.271284 0.783927 0.811083 0.703872 0.603872 0.394628,0.380016 0.275258 0.311111 0.654040 0.401015 0.338129 0.914655 0.842932 0.770574 0.533202 0.408556,0.456693 0.378992 0.234965 0.571744 0.287796 0.301041 0.844260 0.826701 0.735714 0.566341 0.401471,811 439 445 510 704 693 2078 397 439 1343 968,1221 970 270 396 394 556 1781 382 401 1521 935,0.129589 0.082094 0.073937 0.048998 0.053669 0.066237 0.192638 0.044469 0.048444 0.158617 0.101308,"[[464,64,10,7,5,32,7,1,1,130,90],[2,267,84,0,23,5,0,0,0,58,0],[3,264,84,0,23,13,0,0,0,58,0],[71,78,11,259,6,1,23,0,1,50,10],[62,55,21,8,158,206,2,0,0,142,50],[69,71,21,12,101,188,10,0,0,149,72],[81,0,0,36,5,0,1629,7,41,41,238],[0,0,0,5,0,0,18,322,31,0,21],[0,0,0,20,0,0,33,46,309,0,31],[201,134,8,15,57,58,18,0,0,811,41],[268,37,31,34,16,53,41,6,18,82,382]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_3/lamp_merge_uniform_prevalence/merged/small/organsmnist_224/resnet/clients_7/beta_0/seed_42/lamp_merge/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_3/lamp_merge_uniform_prevalence/merged/small/organsmnist_224/resnet/clients_7/beta_0/seed_42/lamp_merge,2026-07-09T15:50:28
OK,,15.44,merge,small,organsmnist_224,resnet,7,0,42,lamp_merge:smoothed_prevalence,lamp_merge,smoothed_prevalence,,test,0.5186360031720857,0.38564002638650713,0.40187614484319406,0.5947483136943533,2.2926603157144583,8827,11,11,11,6,0.23541407046561685,6,0.3346550356859635,1.4215591915303176,0.09924096522034664,5.902775813598991,11,0.7404087815233789,0.7701655459403489,0.8156296023564065,0.2548997394358219,0.2304404221559183,0.498150 0.378132 0.071910 0.133333 0.180398 0.132756 0.933590 0.395466 0.332574 0.795235 0.390496,0.430245 0.408867 0.533333 1.000000 0.405751 0.450980 0.656737 0.963190 0.895706 0.416374 0.381048,0.461714 0.392899 0.126733 0.235294 0.249754 0.205128 0.771065 0.560714 0.485050 0.546571 0.385714,811 439 445 510 704 693 2078 397 439 1343 968,939 406 60 68 313 204 2954 163 163 2565 992,0.105887 0.035590 0.027029 0.007650 0.036888 0.034514 0.326461 0.019733 0.019628 0.277531 0.109090,"[[404,10,0,0,2,0,54,0,0,247,94],[34,166,27,0,35,3,0,0,0,166,8],[24,173,32,0,37,12,0,0,0,159,8],[63,23,0,68,3,0,140,0,0,132,81],[32,3,0,0,127,92,23,0,0,271,156],[45,20,0,0,89,92,58,0,0,258,131],[8,0,0,0,0,0,1940,0,0,71,59],[0,0,0,0,0,0,218,157,17,0,5],[0,0,0,0,0,0,258,6,146,3,26],[130,8,0,0,19,4,68,0,0,1068,46],[199,3,1,0,1,1,195,0,0,190,378]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_3/lamp_merge_smoothed_prevalence/merged/small/organsmnist_224/resnet/clients_7/beta_0/seed_42/lamp_merge/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_3/lamp_merge_smoothed_prevalence/merged/small/organsmnist_224/resnet/clients_7/beta_0/seed_42/lamp_merge,2026-07-09T15:50:44
OK,,15.10,client,small,organsmnist_224,resnet,7,0.01,42,client_0,client_0,,0,test,0.27903024810241306,0.12902258933885022,0.06763260401227593,0.046177419678159574,6.540937303348834,8827,11,11,11,6,0.23541407046561685,6,0.5919338393565198,2.514436958614052,0.3565197688909029,1.9662869405309524,2,0.28197518473189365,0.3097980844928684,0.9277394641441034,0.6549223971904384,0.646294344546283,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.981232 0.000000 0.000000 0.000000 0.438017,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.390239 0.000000 0.000000 0.000000 0.117712,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.558401 0.000000 0.000000 0.000000 0.185558,811 439 445 510 704 693 2078 397 439 1343 968,0 0 0 0 0 0 5225 0 0 0 3602,0.000946 0.000988 0.000845 0.000891 0.000735 0.001093 0.574917 0.001336 0.000757 0.001038 0.416455,"[[0,0,0,0,0,0,60,0,0,0,751],[0,0,0,0,0,0,222,0,0,0,217],[0,0,0,0,0,0,223,0,0,0,222],[0,0,0,0,0,0,360,0,0,0,150],[0,0,0,0,0,0,248,0,0,0,456],[0,0,0,0,0,0,262,0,0,0,431],[0,0,0,0,0,0,2039,0,0,0,39],[0,0,0,0,0,0,347,0,0,0,50],[0,0,0,0,0,0,348,0,0,0,91],[0,0,0,0,0,0,572,0,0,0,771],[0,0,0,0,0,0,544,0,0,0,424]]",/data2/liyapeng_grp/program/MedMNISTMerge/model_hub/small/organsmnist_224/resnet/clients_7/beta_0p01/seed_42/client_0.pt,,2026-07-09T15:50:59
OK,,15.09,client,small,organsmnist_224,resnet,7,0.01,42,client_1,client_1,,1,test,0.10966353234394471,0.09090909090909091,0.01796835119959163,0.0099694120312677,5.1613177883675,8827,11,11,11,6,0.23541407046561685,10,1.0,4.247834456207892,0.7645859295343831,1.0,1,-0.0,0.11537856111177325,0.9567590914240399,0.8903364676560552,0.8471030991176871,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.109664,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.197652,811 439 445 510 704 693 2078 397 439 1343 968,0 0 0 0 0 0 0 0 0 0 8827,0.005373 0.006156 0.003999 0.003213 0.004875 0.003218 0.003458 0.003878 0.004199 0.004865 0.956767,"[[0,0,0,0,0,0,0,0,0,0,811],[0,0,0,0,0,0,0,0,0,0,439],[0,0,0,0,0,0,0,0,0,0,445],[0,0,0,0,0,0,0,0,0,0,510],[0,0,0,0,0,0,0,0,0,0,704],[0,0,0,0,0,0,0,0,0,0,693],[0,0,0,0,0,0,0,0,0,0,2078],[0,0,0,0,0,0,0,0,0,0,397],[0,0,0,0,0,0,0,0,0,0,439],[0,0,0,0,0,0,0,0,0,0,1343],[0,0,0,0,0,0,0,0,0,0,968]]",/data2/liyapeng_grp/program/MedMNISTMerge/model_hub/small/organsmnist_224/resnet/clients_7/beta_0p01/seed_42/client_1.pt,,2026-07-09T15:51:14
OK,,15.09,client,small,organsmnist_224,resnet,7,0.01,42,client_2,client_2,,2,test,0.12495751671009403,0.1336416690444406,0.039484436554031624,0.0231697557472181,5.442166548076702,8827,11,11,11,6,0.23541407046561685,0,0.5556814319700918,2.3604427333974978,0.32026736150447493,1.9876110814070473,2,0.2864735019052882,0.3702736360017881,0.7741198878441147,0.82836750877988,0.7951126126588812,0.636252 0.000000 0.000000 0.000000 0.833807 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000,0.105199 0.000000 0.000000 0.000000 0.149669 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000,0.180546 0.000000 0.000000 0.000000 0.253783 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000,811 439 445 510 704 693 2078 397 439 1343 968,4905 0 0 0 3922 0 0 0 0 0 0,0.503291 0.003502 0.002793 0.003047 0.463454 0.004407 0.004226 0.004082 0.003532 0.003483 0.004182,"[[516,0,0,0,295,0,0,0,0,0,0],[300,0,0,0,139,0,0,0,0,0,0],[290,0,0,0,155,0,0,0,0,0,0],[272,0,0,0,238,0,0,0,0,0,0],[117,0,0,0,587,0,0,0,0,0,0],[184,0,0,0,509,0,0,0,0,0,0],[1706,0,0,0,372,0,0,0,0,0,0],[341,0,0,0,56,0,0,0,0,0,0],[411,0,0,0,28,0,0,0,0,0,0],[438,0,0,0,905,0,0,0,0,0,0],[330,0,0,0,638,0,0,0,0,0,0]]",/data2/liyapeng_grp/program/MedMNISTMerge/model_hub/small/organsmnist_224/resnet/clients_7/beta_0p01/seed_42/client_2.pt,,2026-07-09T15:51:29
OK,,15.09,client,small,organsmnist_224,resnet,7,0.01,42,client_3,client_3,,3,test,0.2632831086439334,0.19300487943947414,0.11193095201353004,0.11451752590272322,6.582692586350606,8827,11,11,11,6,0.23541407046561685,9,0.5878554435255466,2.49711260827719,0.3524413730599298,3.003375058861393,4,0.4586258158993032,0.4739652290337439,0.8921774102186474,0.6263736263736264,0.6223806783788519,0.000000 0.000000 0.000000 0.666667 0.000000 0.229437 0.241097 0.000000 0.000000 0.985853 0.000000,0.000000 0.000000 0.000000 0.181818 0.000000 0.156496 0.666223 0.000000 0.000000 0.255155 0.000000,0.000000 0.000000 0.000000 0.285714 0.000000 0.186074 0.354064 0.000000 0.000000 0.405389 0.000000,811 439 445 510 704 693 2078 397 439 1343 968,0 0 0 1870 0 1016 752 0 0 5189 0,0.000557 0.000413 0.000364 0.208689 0.000485 0.123059 0.086028 0.000469 0.000434 0.579067 0.000436,"[[0,0,0,72,0,48,12,0,0,679,0],[0,0,0,0,0,43,0,0,0,396,0],[0,0,0,0,0,46,0,0,0,399,0],[0,0,0,340,0,7,0,0,0,163,0],[0,0,0,9,0,132,0,0,0,563,0],[0,0,0,7,0,159,0,0,0,527,0],[0,0,0,1007,0,59,501,0,0,511,0],[0,0,0,106,0,153,126,0,0,12,0],[0,0,0,91,0,226,113,0,0,9,0],[0,0,0,19,0,0,0,0,0,1324,0],[0,0,0,219,0,143,0,0,0,606,0]]",/data2/liyapeng_grp/program/MedMNISTMerge/model_hub/small/organsmnist_224/resnet/clients_7/beta_0p01/seed_42/client_3.pt,,2026-07-09T15:51:45
OK,,15.08,client,small,organsmnist_224,resnet,7,0.01,42,client_4,client_4,,4,test,0.08507986858502323,0.16098007785665217,0.04985428480377336,0.03323347175018341,4.774243866585653,8827,11,11,11,6,0.23541407046561685,2,0.8877308258751557,3.770933589990375,0.6523167554095388,1.420818979296946,2,0.14647572616171725,0.33997619908361354,0.8485753936784864,0.9046108530644613,0.8307350491832849,0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000 0.770781 0.000000 0.000000 0.000000,0.000000 0.000000 0.056789 0.000000 0.000000 0.000000 0.000000 0.308779 0.000000 0.000000 0.000000,0.000000 0.000000 0.107475 0.000000 0.000000 0.000000 0.000000 0.440922 0.000000 0.000000 0.000000,811 439 445 510 704 693 2078 397 439 1343 968,0 0 7836 0 0 0 0 991 0 0 0,0.005581 0.008678 0.787629 0.009283 0.010637 0.009316 0.007196 0.138495 0.007959 0.006051 0.009175,"[[0,0,811,0,0,0,0,0,0,0,0],[0,0,439,0,0,0,0,0,0,0,0],[0,0,445,0,0,0,0,0,0,0,0],[0,0,500,0,0,0,0,10,0,0,0],[0,0,704,0,0,0,0,0,0,0,0],[0,0,690,0,0,0,0,3,0,0,0],[0,0,1764,0,0,0,0,314,0,0,0],[0,0,91,0,0,0,0,306,0,0,0],[0,0,88,0,0,0,0,351,0,0,0],[0,0,1343,0,0,0,0,0,0,0,0],[0,0,961,0,0,0,0,7,0,0,0]]",/data2/liyapeng_grp/program/MedMNISTMerge/model_hub/small/organsmnist_224/resnet/clients_7/beta_0p01/seed_42/client_4.pt,,2026-07-09T15:52:00
OK,,15.09,client,small,organsmnist_224,resnet,7,0.01,42,client_5,client_5,,5,test,0.22929647671915712,0.17005027174806686,0.10172848202139682,0.13620101441589025,6.238772860628921,8827,11,11,11,6,0.23541407046561685,1,0.7787470261697066,3.307988450433109,0.5433329557040898,1.772742891721198,3,0.2387627224348676,0.3072732443038574,0.8991517503115442,0.7290132547864507,0.7048944915555404,0.000000 1.000000 0.000000 0.000000 0.000000 0.000000 0.733879 0.000000 0.136674 0.000000 0.000000,0.000000 0.063864 0.000000 0.000000 0.000000 0.000000 0.822102 0.000000 0.612245 0.000000 0.000000,0.000000 0.120060 0.000000 0.000000 0.000000 0.000000 0.775489 0.000000 0.223464 0.000000 0.000000,811 439 445 510 704 693 2078 397 439 1343 968,0 6874 0 0 0 0 1855 0 98 0 0,0.001088 0.754628 0.001355 0.001619 0.002074 0.001579 0.194823 0.001441 0.037812 0.001844 0.001737,"[[0,783,0,0,0,0,28,0,0,0,0],[0,439,0,0,0,0,0,0,0,0,0],[0,445,0,0,0,0,0,0,0,0,0],[0,496,0,0,0,0,14,0,0,0,0],[0,704,0,0,0,0,0,0,0,0,0],[0,692,0,0,0,0,1,0,0,0,0],[0,553,0,0,0,0,1525,0,0,0,0],[0,210,0,0,0,0,149,0,38,0,0],[0,285,0,0,0,0,94,0,60,0,0],[0,1339,0,0,0,0,4,0,0,0,0],[0,928,0,0,0,0,40,0,0,0,0]]",/data2/liyapeng_grp/program/MedMNISTMerge/model_hub/small/organsmnist_224/resnet/clients_7/beta_0p01/seed_42/client_5.pt,,2026-07-09T15:52:15
OK,,15.09,client,small,organsmnist_224,resnet,7,0.01,42,client_6,client_6,,6,test,0.044975642913787243,0.09090909090909091,0.007825435622486792,0.004088694810344295,3.0693372720174077,8827,11,11,11,6,0.23541407046561685,7,1.0,4.247834456207892,0.7645859295343831,1.0,1,-0.0,0.7342486892054276,0.5335617990257165,0.9550243570862128,0.4958605763242728,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.044976 0.000000 0.000000 0.000000,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.086080 0.000000 0.000000 0.000000,811 439 445 510 704 693 2078 397 439 1343 968,0 0 0 0 0 0 0 8827 0 0 0,0.045570 0.048752 0.057691 0.050955 0.042465 0.041800 0.042012 0.533559 0.048920 0.034988 0.053289,"[[0,0,0,0,0,0,0,811,0,0,0],[0,0,0,0,0,0,0,439,0,0,0],[0,0,0,0,0,0,0,445,0,0,0],[0,0,0,0,0,0,0,510,0,0,0],[0,0,0,0,0,0,0,704,0,0,0],[0,0,0,0,0,0,0,693,0,0,0],[0,0,0,0,0,0,0,2078,0,0,0],[0,0,0,0,0,0,0,397,0,0,0],[0,0,0,0,0,0,0,439,0,0,0],[0,0,0,0,0,0,0,1343,0,0,0],[0,0,0,0,0,0,0,968,0,0,0]]",/data2/liyapeng_grp/program/MedMNISTMerge/model_hub/small/organsmnist_224/resnet/clients_7/beta_0p01/seed_42/client_6.pt,,2026-07-09T15:52:30
OK,,15.42,merge,small,organsmnist_224,resnet,7,0.01,42,avg,avg,,,test,0.23541407046561685,0.09090909090909091,0.03464950310144734,0.021403703932595844,2.3145394191826214,8827,11,11,11,6,0.23541407046561685,6,0.9998867112269174,4.24735322425409,0.7644726407613005,1.0011432284767166,2,0.0004764909884229858,0.9958317351419506,0.12826723051433103,0.7644726407613005,0.17471779553627073,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.235441 0.000000 0.000000 0.000000 0.000000,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.381145 0.000000 0.000000 0.000000 0.000000,811 439 445 510 704 693 2078 397 439 1343 968,0 0 0 0 0 0 8826 0 0 1 0,0.088429 0.082383 0.080710 0.084223 0.084836 0.090564 0.128268 0.081345 0.081555 0.099043 0.098643,"[[0,0,0,0,0,0,811,0,0,0,0],[0,0,0,0,0,0,438,0,0,1,0],[0,0,0,0,0,0,445,0,0,0,0],[0,0,0,0,0,0,510,0,0,0,0],[0,0,0,0,0,0,704,0,0,0,0],[0,0,0,0,0,0,693,0,0,0,0],[0,0,0,0,0,0,2078,0,0,0,0],[0,0,0,0,0,0,397,0,0,0,0],[0,0,0,0,0,0,439,0,0,0,0],[0,0,0,0,0,0,1343,0,0,0,0],[0,0,0,0,0,0,968,0,0,0,0]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_3/merged/small/organsmnist_224/resnet/clients_7/beta_0p01/seed_42/avg/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_3/merged/small/organsmnist_224/resnet/clients_7/beta_0p01/seed_42/avg,2026-07-09T15:52:45
OK,,20.83,merge,small,organsmnist_224,resnet,7,0.01,42,ties,ties,,,test,0.14047807862240852,0.09371427947847227,0.03835356136382183,0.1162863023703407,2.388523847286734,8827,11,11,11,6,0.23541407046561685,9,0.7736490313809902,3.286333012512031,0.5382349609153734,1.8928150073012882,9,0.2660938324011397,0.9849168701663766,0.1497004928061629,0.7687776141384389,0.19074259982829575,0.017263 0.000000 0.000000 0.141176 0.000000 0.015873 0.000000 0.000000 0.006834 0.846612 0.003099,0.184211 0.000000 0.000000 0.039779 0.000000 0.500000 0.000000 0.000000 0.157895 0.166496 0.230769,0.031567 0.000000 0.000000 0.062069 0.000000 0.030769 0.000000 0.000000 0.013100 0.278267 0.006116,811 439 445 510 704 693 2078 397 439 1343 968,76 0 0 1810 5 22 51 2 19 6829 13,0.102609 0.062805 0.055453 0.114121 0.090841 0.062078 0.078917 0.093806 0.095374 0.144192 0.099804,"[[14,0,0,221,0,0,0,0,6,570,0],[12,0,0,283,2,0,3,0,0,138,1],[16,0,0,326,3,0,6,0,0,94,0],[0,0,0,72,0,0,1,0,1,436,0],[8,0,0,112,0,9,6,0,1,568,0],[0,0,0,101,0,11,6,1,0,574,0],[12,0,0,221,0,0,0,0,5,1838,2],[0,0,0,3,0,0,5,0,1,384,4],[11,0,0,20,0,0,0,0,3,403,2],[3,0,0,194,0,0,8,0,0,1137,1],[0,0,0,257,0,2,16,1,2,687,3]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_3/merged/small/organsmnist_224/resnet/clients_7/beta_0p01/seed_42/ties/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_3/merged/small/organsmnist_224/resnet/clients_7/beta_0p01/seed_42/ties,2026-07-09T15:53:00
OK,,17.68,merge,small,organsmnist_224,resnet,7,0.01,42,dare_linear,dare_linear,,,test,0.23530078169253427,0.09086534254965438,0.034667801674136016,0.0214201000360955,2.310971486631925,8827,11,11,11,6,0.23541407046561685,6,0.998640534723009,4.242059672762272,0.763226464257392,1.0120855918465377,5,0.005009870259381349,0.9924481794300909,0.137606031211057,0.763226464257392,0.1756780800819565,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.999519 0.000000 0.000000 0.000000 0.000000,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.235621 0.000000 0.000000 0.000000 0.000000,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.381346 0.000000 0.000000 0.000000 0.000000,811 439 445 510 704 693 2078 397 439 1343 968,0 1 2 0 0 0 8815 0 0 5 4,0.075297 0.079437 0.099395 0.078461 0.082443 0.095396 0.137603 0.079255 0.072189 0.100648 0.099875,"[[0,1,1,0,0,0,809,0,0,0,0],[0,0,0,0,0,0,439,0,0,0,0],[0,0,0,0,0,0,445,0,0,0,0],[0,0,0,0,0,0,504,0,0,3,3],[0,0,0,0,0,0,704,0,0,0,0],[0,0,0,0,0,0,692,0,0,1,0],[0,0,0,0,0,0,2077,0,0,0,1],[0,0,0,0,0,0,397,0,0,0,0],[0,0,0,0,0,0,439,0,0,0,0],[0,0,0,0,0,0,1343,0,0,0,0],[0,0,1,0,0,0,966,0,0,1,0]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_3/merged/small/organsmnist_224/resnet/clients_7/beta_0p01/seed_42/dare_linear/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_3/merged/small/organsmnist_224/resnet/clients_7/beta_0p01/seed_42/dare_linear,2026-07-09T15:53:21
