domain,dataset,split,sample_index,true_label,avg_prediction,tsne_x,tsne_y
natural,cifar7_derma_strict,test,393,5,5,34.528923,0.915637
natural,cifar7_derma_strict,test,394,5,5,-35.179962,-1.886885
natural,cifar7_derma_strict,test,395,2,5,-6.565439,-13.249765
natural,cifar7_derma_strict,test,396,5,5,25.224884,-17.149992
natural,cifar7_derma_strict,test,397,5,5,45.784618,-24.494539
natural,cifar7_derma_strict,test,398,5,5,-21.731812,0.738816
natural,cifar7_derma_strict,test,399,2,5,22.608780,-37.497997
natural,cifar7_derma_strict,test,400,5,5,-4.848664,42.961960
natural,cifar7_derma_strict,test,401,2,5,-11.776670,-22.960186
natural,cifar7_derma_strict,test,402,5,5,-26.697639,1.150995
natural,cifar7_derma_strict,test,403,5,5,-8.496333,20.630705
natural,cifar7_derma_strict,test,404,5,5,34.913609,7.364006
natural,cifar7_derma_strict,test,405,5,5,-24.860067,23.068792
natural,cifar7_derma_strict,test,406,5,5,-10.499296,17.930109
natural,cifar7_derma_strict,test,407,2,5,-1.503425,-9.007863
natural,cifar7_derma_strict,test,408,5,5,34.276932,24.221426
natural,cifar7_derma_strict,test,409,5,5,39.529388,-17.529064
natural,cifar7_derma_strict,test,410,4,4,-39.552284,-23.828558
natural,cifar7_derma_strict,test,411,5,5,34.967331,-23.924524
natural,cifar7_derma_strict,test,412,5,5,34.755047,-27.187468
natural,cifar7_derma_strict,test,413,2,5,16.187563,-15.127432
natural,cifar7_derma_strict,test,414,4,5,17.056049,-34.743073
natural,cifar7_derma_strict,test,415,2,4,-20.844660,-18.898558
natural,cifar7_derma_strict,test,416,5,5,4.980316,-7.042552
natural,cifar7_derma_strict,test,417,5,5,40.359901,-21.381216
natural,cifar7_derma_strict,test,418,5,5,14.103495,-8.729587
natural,cifar7_derma_strict,test,419,5,5,22.851095,-6.992719
natural,cifar7_derma_strict,test,420,5,5,28.929741,1.051694
natural,cifar7_derma_strict,test,421,5,5,36.121223,9.247570
natural,cifar7_derma_strict,test,422,5,5,-26.499922,-2.978765
natural,cifar7_derma_strict,test,423,2,4,-7.148669,-29.184666
natural,cifar7_derma_strict,test,424,2,4,-17.565689,-30.498022
natural,cifar7_derma_strict,test,425,5,5,22.814631,13.546690
natural,cifar7_derma_strict,test,426,0,4,-47.840187,-21.545385
natural,cifar7_derma_strict,test,427,5,5,12.672710,24.494625
natural,cifar7_derma_strict,test,428,5,5,11.101795,32.623306
natural,cifar7_derma_strict,test,429,5,5,7.287110,0.555503
natural,cifar7_derma_strict,test,430,2,5,-11.032908,-24.778242
natural,cifar7_derma_strict,test,431,1,5,-53.531498,-11.386415
natural,cifar7_derma_strict,test,432,0,5,-46.054790,-18.301125
natural,cifar7_derma_strict,test,433,5,5,-30.542528,28.987621
natural,cifar7_derma_strict,test,434,5,5,43.051098,-18.819284
natural,cifar7_derma_strict,test,435,5,5,35.386688,8.681332
natural,cifar7_derma_strict,test,436,5,5,-15.523323,21.000898
natural,cifar7_derma_strict,test,437,5,5,20.475267,-7.621493
natural,cifar7_derma_strict,test,438,5,5,35.359634,12.631495
natural,cifar7_derma_strict,test,439,0,5,-49.607063,-14.322926
natural,cifar7_derma_strict,test,440,4,5,27.110052,-35.044552
natural,cifar7_derma_strict,test,441,5,5,-35.760929,1.486974
natural,cifar7_derma_strict,test,442,1,5,-38.159466,-15.926162
natural,cifar7_derma_strict,test,443,5,5,7.175449,40.362282
natural,cifar7_derma_strict,test,444,5,5,-15.256214,2.739357
natural,cifar7_derma_strict,test,445,4,5,-10.366306,-19.233526
natural,cifar7_derma_strict,test,446,5,5,13.502934,18.959692
natural,cifar7_derma_strict,test,447,5,5,25.002028,-3.278086
natural,cifar7_derma_strict,test,448,1,4,-45.933056,-11.076033
natural,cifar7_derma_strict,test,449,5,5,-0.888773,41.159153
natural,cifar7_derma_strict,test,450,5,5,21.905804,14.589415
natural,cifar7_derma_strict,test,451,5,5,-26.204136,37.133827
natural,cifar7_derma_strict,test,452,5,5,-27.924137,31.801975
natural,cifar7_derma_strict,test,453,5,5,9.910742,23.351021
natural,cifar7_derma_strict,test,454,5,5,32.402946,1.732586
natural,cifar7_derma_strict,test,455,5,5,35.829208,-19.282959
natural,cifar7_derma_strict,test,456,5,5,27.764902,23.293369
natural,cifar7_derma_strict,test,457,1,5,-54.664867,-6.882499
natural,cifar7_derma_strict,test,458,2,5,20.139374,-19.850168
natural,cifar7_derma_strict,test,459,5,5,-8.060821,35.849731
natural,cifar7_derma_strict,test,460,5,5,-13.862651,39.149517
natural,cifar7_derma_strict,test,461,5,5,3.199695,-26.246923
natural,cifar7_derma_strict,test,462,3,5,-23.539724,36.843060
natural,cifar7_derma_strict,test,463,5,5,26.321089,-17.406080
natural,cifar7_derma_strict,test,464,5,5,25.833773,-22.882607
natural,cifar7_derma_strict,test,465,5,5,11.741815,38.261845
natural,cifar7_derma_strict,test,466,2,5,-20.783863,-25.776760
natural,cifar7_derma_strict,test,467,0,5,-52.257439,-14.273660
natural,cifar7_derma_strict,test,468,5,5,-8.006336,46.105328
natural,cifar7_derma_strict,test,469,5,5,-13.031185,40.355862
natural,cifar7_derma_strict,test,470,1,5,-13.804458,8.843087
natural,cifar7_derma_strict,test,471,5,5,-21.855846,-25.470940
natural,cifar7_derma_strict,test,472,5,5,-19.956142,13.621759
natural,cifar7_derma_strict,test,473,5,5,-1.108358,32.311550
natural,cifar7_derma_strict,test,474,5,5,35.631039,-28.128447
natural,cifar7_derma_strict,test,475,4,5,8.822441,-29.255445
natural,cifar7_derma_strict,test,476,5,5,37.159683,9.775929
natural,cifar7_derma_strict,test,477,5,5,18.242085,13.594742
natural,cifar7_derma_strict,test,478,5,5,10.790490,6.848572
natural,cifar7_derma_strict,test,479,5,5,-8.384327,-25.709522
natural,cifar7_derma_strict,test,480,5,5,-1.764042,10.591179
natural,cifar7_derma_strict,test,481,5,5,3.984266,3.434126
natural,cifar7_derma_strict,test,482,5,5,13.831493,5.716638
natural,cifar7_derma_strict,test,483,5,5,11.455944,16.889864
natural,cifar7_derma_strict,test,484,5,5,3.198585,-26.245407
natural,cifar7_derma_strict,test,485,5,5,2.175917,34.064152
natural,cifar7_derma_strict,test,486,5,5,3.493639,18.375851
natural,cifar7_derma_strict,test,487,1,5,-49.690716,-4.611703
natural,cifar7_derma_strict,test,488,5,5,-9.208838,-5.444221
natural,cifar7_derma_strict,test,489,4,5,-29.763136,-8.148579
natural,cifar7_derma_strict,test,490,5,5,25.002028,-3.278086
natural,cifar7_derma_strict,test,491,5,5,33.249462,13.942761
natural,cifar7_derma_strict,test,492,5,5,-1.016759,17.362448
natural,cifar7_derma_strict,test,493,2,5,-18.339415,-23.743189
natural,cifar7_derma_strict,test,494,0,5,-54.863731,-15.655990
natural,cifar7_derma_strict,test,495,5,5,25.986296,8.380203
natural,cifar7_derma_strict,test,496,5,5,34.087006,-2.985482
natural,cifar7_derma_strict,test,497,5,5,37.776867,-22.934116
natural,cifar7_derma_strict,test,498,4,4,5.246782,-32.543762
natural,cifar7_derma_strict,test,499,5,5,-16.351261,11.044914
natural,cifar7_derma_strict,test,500,5,5,25.129038,37.076523
natural,cifar7_derma_strict,test,501,5,5,-8.623823,16.085239
natural,cifar7_derma_strict,test,502,5,5,27.669317,-6.218287
natural,cifar7_derma_strict,test,503,5,5,-1.089256,-22.327694
natural,cifar7_derma_strict,test,504,5,5,-25.783895,6.491983
natural,cifar7_derma_strict,test,505,1,5,-48.684204,-10.536457
natural,cifar7_derma_strict,test,506,5,5,-17.439651,11.046864
natural,cifar7_derma_strict,test,507,4,5,-22.992418,-6.830113
natural,cifar7_derma_strict,test,508,0,5,-55.446026,-15.896668
natural,cifar7_derma_strict,test,509,6,4,-32.182491,-26.267370
natural,cifar7_derma_strict,test,510,2,5,-22.946217,-12.510645
natural,cifar7_derma_strict,test,511,5,5,22.143425,-0.724029
natural,cifar7_derma_strict,test,512,5,5,0.086058,8.571006
natural,cifar7_derma_strict,test,513,5,5,-25.442997,16.398386
natural,cifar7_derma_strict,test,514,4,4,-5.158851,-31.706190
natural,cifar7_derma_strict,test,515,1,5,-38.372082,-8.891770
natural,cifar7_derma_strict,test,516,5,5,-4.095718,-20.812943
natural,cifar7_derma_strict,test,517,5,5,27.743759,29.750042
natural,cifar7_derma_strict,test,518,4,5,34.807217,-35.374435
natural,cifar7_derma_strict,test,519,5,5,36.263985,17.093697
natural,cifar7_derma_strict,test,520,5,5,-28.751503,33.642654
natural,cifar7_derma_strict,test,521,5,5,14.088582,28.406179
natural,cifar7_derma_strict,test,522,6,4,-13.719294,-27.412525
natural,cifar7_derma_strict,test,523,5,5,19.025150,40.039436
natural,cifar7_derma_strict,test,524,5,5,16.749596,14.220552
natural,cifar7_derma_strict,test,525,4,5,34.701088,-36.613876
natural,cifar7_derma_strict,test,526,5,5,29.859848,30.099112
natural,cifar7_derma_strict,test,527,5,5,39.939064,-23.308983
natural,cifar7_derma_strict,test,528,2,5,20.739708,-21.985893
natural,cifar7_derma_strict,test,529,5,5,19.967968,-6.178936
natural,cifar7_derma_strict,test,530,4,5,39.002129,-25.240164
natural,cifar7_derma_strict,test,531,5,5,-26.928331,29.367392
natural,cifar7_derma_strict,test,532,5,5,-8.552459,33.942352
natural,cifar7_derma_strict,test,533,5,5,8.008383,-12.580242
natural,cifar7_derma_strict,test,534,5,5,-14.487749,-9.065240
natural,cifar7_derma_strict,test,535,5,5,9.790307,-8.577654
natural,cifar7_derma_strict,test,536,6,5,-25.221693,-22.341270
natural,cifar7_derma_strict,test,537,5,5,-8.065387,35.849773
natural,cifar7_derma_strict,test,538,4,5,16.237902,-20.702454
natural,cifar7_derma_strict,test,539,5,5,0.870142,15.755787
natural,cifar7_derma_strict,test,540,5,5,3.216382,38.153881
natural,cifar7_derma_strict,test,541,5,5,-5.627595,4.549295
natural,cifar7_derma_strict,test,542,5,5,7.986948,-9.560342
natural,cifar7_derma_strict,test,543,5,5,5.989304,23.681648
natural,cifar7_derma_strict,test,544,1,5,-54.988083,-8.171609
natural,cifar7_derma_strict,test,545,1,5,-50.450600,-8.055821
natural,cifar7_derma_strict,test,546,1,5,-51.424767,-9.086643
natural,cifar7_derma_strict,test,547,4,5,-36.791813,-16.727430
natural,cifar7_derma_strict,test,548,1,5,-57.942120,-9.601950
natural,cifar7_derma_strict,test,549,5,5,9.691236,23.610594
natural,cifar7_derma_strict,test,550,3,5,-22.660770,18.420319
natural,cifar7_derma_strict,test,551,5,5,-13.676262,-7.389395
natural,cifar7_derma_strict,test,552,4,4,-38.892834,-26.142239
natural,cifar7_derma_strict,test,553,5,5,-30.124340,31.916660
natural,cifar7_derma_strict,test,554,5,5,-30.464569,32.192921
natural,cifar7_derma_strict,test,555,5,5,22.054363,-25.848652
natural,cifar7_derma_strict,test,556,5,5,-2.565369,-18.086443
natural,cifar7_derma_strict,test,557,2,5,16.661520,-36.979565
natural,cifar7_derma_strict,test,558,5,5,35.753475,-22.196075
natural,cifar7_derma_strict,test,559,2,5,-47.277359,-17.886637
natural,cifar7_derma_strict,test,560,0,5,-49.285931,-15.785762
natural,cifar7_derma_strict,test,561,0,5,-35.280117,-6.581616
natural,cifar7_derma_strict,test,562,4,5,32.333511,-31.915953
natural,cifar7_derma_strict,test,563,5,5,-22.540525,14.068637
natural,cifar7_derma_strict,test,564,5,5,-5.524778,-1.862628
natural,cifar7_derma_strict,test,565,5,5,-15.602757,43.811016
natural,cifar7_derma_strict,test,566,4,5,8.497214,-31.131742
natural,cifar7_derma_strict,test,567,4,4,-35.298676,-24.114956
natural,cifar7_derma_strict,test,568,0,5,-38.978058,-11.156719
natural,cifar7_derma_strict,test,569,4,4,-32.011684,-25.295719
natural,cifar7_derma_strict,test,570,5,5,7.999831,-12.498382
natural,cifar7_derma_strict,test,571,5,5,-18.651363,10.222946
natural,cifar7_derma_strict,test,572,5,5,22.995108,-21.229742
natural,cifar7_derma_strict,test,573,5,5,-17.569555,13.671059
natural,cifar7_derma_strict,test,574,5,5,34.436852,-5.990811
natural,cifar7_derma_strict,test,575,2,5,-11.101537,-14.573527
natural,cifar7_derma_strict,test,576,6,4,-40.825817,-22.539616
natural,cifar7_derma_strict,test,577,5,5,14.062984,27.159739
natural,cifar7_derma_strict,test,578,5,5,14.675755,37.361439
natural,cifar7_derma_strict,test,579,5,5,35.387234,21.482721
natural,cifar7_derma_strict,test,580,2,4,-29.494913,-21.270079
natural,cifar7_derma_strict,test,581,5,5,8.567546,27.560635
natural,cifar7_derma_strict,test,582,5,5,10.985088,-0.982729
natural,cifar7_derma_strict,test,583,4,5,-20.469986,-25.176247
natural,cifar7_derma_strict,test,584,2,5,-22.027554,-3.003595
natural,cifar7_derma_strict,test,585,5,5,31.194906,26.591391
natural,cifar7_derma_strict,test,586,5,5,29.859848,30.099112
natural,cifar7_derma_strict,test,587,5,5,-24.559092,33.682610
natural,cifar7_derma_strict,test,588,2,4,-35.756367,-25.176264
natural,cifar7_derma_strict,test,589,4,5,-5.546515,-29.704958
natural,cifar7_derma_strict,test,590,5,5,-15.602757,43.811016
natural,cifar7_derma_strict,test,591,1,5,-46.761284,-13.288337
natural,cifar7_derma_strict,test,592,4,5,8.120831,-25.184967
natural,cifar7_derma_strict,test,593,5,4,30.970510,-16.968718
natural,cifar7_derma_strict,test,594,0,5,-56.768101,-11.581005
natural,cifar7_derma_strict,test,595,4,4,16.039057,-34.856010
natural,cifar7_derma_strict,test,596,5,5,-18.929070,36.239723
natural,cifar7_derma_strict,test,597,5,5,-13.920053,44.081352
natural,cifar7_derma_strict,test,598,5,5,-2.018118,23.645184
natural,cifar7_derma_strict,test,599,2,4,-1.725310,-25.639940
natural,cifar7_derma_strict,test,600,4,4,-7.193517,-29.798246
natural,cifar7_derma_strict,test,601,5,5,6.228530,-10.821827
natural,cifar7_derma_strict,test,602,5,5,42.084442,-17.396593
natural,cifar7_derma_strict,test,603,5,5,-21.409079,6.509909
natural,cifar7_derma_strict,test,604,5,5,-34.984150,-0.268995
natural,cifar7_derma_strict,test,605,5,5,28.229275,25.699329
natural,cifar7_derma_strict,test,606,1,5,-47.458447,-6.679132
natural,cifar7_derma_strict,test,607,4,4,-13.032986,-29.534988
natural,cifar7_derma_strict,test,608,5,5,-13.031185,40.355862
natural,cifar7_derma_strict,test,609,3,5,36.703678,-16.459932
natural,cifar7_derma_strict,test,610,5,5,-19.956142,13.621759
natural,cifar7_derma_strict,test,611,2,4,-36.464424,-15.627023
natural,cifar7_derma_strict,test,612,5,5,38.599545,13.052481
natural,cifar7_derma_strict,test,613,4,5,18.174686,-31.457525
natural,cifar7_derma_strict,test,614,5,5,-21.746582,34.112411
natural,cifar7_derma_strict,test,615,4,5,21.483053,-24.252029
natural,cifar7_derma_strict,test,616,5,5,34.571201,-32.833981
natural,cifar7_derma_strict,test,617,5,5,27.182844,-11.891573
natural,cifar7_derma_strict,test,618,5,5,-19.637562,23.616089
natural,cifar7_derma_strict,test,619,2,5,-33.328682,-9.018361
natural,cifar7_derma_strict,test,620,1,5,-49.299759,-9.581235
natural,cifar7_derma_strict,test,621,5,5,-13.276393,29.094172
natural,cifar7_derma_strict,test,622,4,4,-13.719544,-26.581514
natural,cifar7_derma_strict,test,623,5,5,7.364416,-16.729872
natural,cifar7_derma_strict,test,624,2,5,-20.515644,-17.485504
natural,cifar7_derma_strict,test,625,5,5,42.459816,-20.594872
natural,cifar7_derma_strict,test,626,5,5,21.433058,-8.258675
natural,cifar7_derma_strict,test,627,5,5,5.755849,30.739639
natural,cifar7_derma_strict,test,628,5,5,18.033655,39.463562
natural,cifar7_derma_strict,test,629,5,5,29.128784,22.891172
natural,cifar7_derma_strict,test,630,5,5,13.704301,23.074232
natural,cifar7_derma_strict,test,631,5,5,11.185966,-2.205904
natural,cifar7_derma_strict,test,632,2,5,15.523533,9.448833
natural,cifar7_derma_strict,test,633,5,5,0.371655,26.916918
natural,cifar7_derma_strict,test,634,5,5,-0.387848,-1.165209
natural,cifar7_derma_strict,test,635,6,4,-47.370110,-23.182980
natural,cifar7_derma_strict,test,636,5,5,1.928256,46.413345
natural,cifar7_derma_strict,test,637,5,5,-12.304222,41.955688
natural,cifar7_derma_strict,test,638,5,5,-12.644952,19.661343
natural,cifar7_derma_strict,test,639,5,5,-3.700602,4.763089
natural,cifar7_derma_strict,test,640,0,5,17.964455,-12.452303
natural,cifar7_derma_strict,test,641,5,5,-8.480018,43.010883
natural,cifar7_derma_strict,test,642,5,5,-35.898964,-7.718968
natural,cifar7_derma_strict,test,643,5,5,30.507179,-12.837475
natural,cifar7_derma_strict,test,644,5,5,23.811697,35.099220
natural,cifar7_derma_strict,test,645,5,5,-17.592981,25.026613
natural,cifar7_derma_strict,test,646,5,5,6.119584,-5.428017
natural,cifar7_derma_strict,test,647,5,5,-11.783154,43.718292
natural,cifar7_derma_strict,test,648,6,4,-34.664803,-28.904963
natural,cifar7_derma_strict,test,649,5,5,38.599545,13.052481
natural,cifar7_derma_strict,test,650,5,5,26.126238,15.848680
natural,cifar7_derma_strict,test,651,4,5,3.517280,-21.456690
natural,cifar7_derma_strict,test,652,2,5,-8.698515,-13.793509
natural,cifar7_derma_strict,test,653,4,4,-29.108746,-25.864765
natural,cifar7_derma_strict,test,654,5,5,-1.474728,22.212896
natural,cifar7_derma_strict,test,655,5,5,12.172267,26.921492
natural,cifar7_derma_strict,test,656,6,5,-32.147102,0.552692
natural,cifar7_derma_strict,test,657,1,5,-55.903309,-7.824741
natural,cifar7_derma_strict,test,658,4,4,-20.179438,-26.271189
natural,cifar7_derma_strict,test,659,1,5,-41.602043,-3.510753
natural,cifar7_derma_strict,test,660,6,4,-8.384286,-29.766659
natural,cifar7_derma_strict,test,661,5,5,13.038258,27.770508
natural,cifar7_derma_strict,test,662,5,5,24.401327,-29.648119
natural,cifar7_derma_strict,test,663,6,5,6.621198,1.426540
natural,cifar7_derma_strict,test,664,6,5,-23.702095,-26.920998
natural,cifar7_derma_strict,test,665,5,5,25.217457,9.040290
natural,cifar7_derma_strict,test,666,5,5,3.328841,-16.508501
natural,cifar7_derma_strict,test,667,5,5,9.678750,36.671700
natural,cifar7_derma_strict,test,668,5,5,33.751198,-31.755287
natural,cifar7_derma_strict,test,669,5,5,6.695273,-4.656403
natural,cifar7_derma_strict,test,670,5,5,20.688505,-32.697384
natural,cifar7_derma_strict,test,671,5,5,39.246506,-18.651917
natural,cifar7_derma_strict,test,672,5,5,11.185966,-2.205904
natural,cifar7_derma_strict,test,673,4,5,31.869379,-32.887165
natural,cifar7_derma_strict,test,674,5,5,32.030968,-25.946371
natural,cifar7_derma_strict,test,675,5,5,24.090282,33.141357
natural,cifar7_derma_strict,test,676,5,5,-11.987585,-11.081033
natural,cifar7_derma_strict,test,677,5,5,2.204970,-12.795412
natural,cifar7_derma_strict,test,678,5,5,34.820087,10.030157
natural,cifar7_derma_strict,test,679,5,5,-10.463329,23.782698
natural,cifar7_derma_strict,test,680,4,5,33.176037,-30.491253
natural,cifar7_derma_strict,test,681,2,5,17.502760,-35.804043
natural,cifar7_derma_strict,test,682,1,5,-15.985998,24.312283
natural,cifar7_derma_strict,test,683,5,5,2.188645,20.366819
natural,cifar7_derma_strict,test,684,1,5,-51.068245,-16.875492
natural,cifar7_derma_strict,test,685,0,5,-53.590961,-13.267489
natural,cifar7_derma_strict,test,686,5,5,8.442156,-16.303392
natural,cifar7_derma_strict,test,687,5,5,11.982865,39.809540
natural,cifar7_derma_strict,test,688,2,5,18.395081,-12.641903
natural,cifar7_derma_strict,test,689,5,5,25.071875,23.755562
natural,cifar7_derma_strict,test,690,5,5,11.955050,13.352243
natural,cifar7_derma_strict,test,691,5,5,30.306662,-3.757781
natural,cifar7_derma_strict,test,692,5,5,-7.934617,-26.161821
natural,cifar7_derma_strict,test,693,5,5,1.412665,10.035690
natural,cifar7_derma_strict,test,694,5,5,43.733749,11.570073
natural,cifar7_derma_strict,test,695,2,4,-44.385643,-24.169003
natural,cifar7_derma_strict,test,696,5,5,26.185339,9.983880
natural,cifar7_derma_strict,test,697,0,5,-17.449450,23.355631
natural,cifar7_derma_strict,test,698,5,5,37.052418,12.507374
natural,cifar7_derma_strict,test,699,4,5,-24.583099,-17.794266
natural,cifar7_derma_strict,test,700,5,5,42.828041,7.098410
natural,cifar7_derma_strict,test,701,5,5,14.252295,12.235853
natural,cifar7_derma_strict,test,702,5,5,-7.492494,-5.193660
natural,cifar7_derma_strict,test,703,5,5,7.369488,38.512680
natural,cifar7_derma_strict,test,704,2,5,-21.837322,-23.820852
