domain,sample_index,true_label,regmean_prediction,tsne_x,tsne_y
natural_cifar100_semantic7,551,5,5,36.526394,-2.766258
natural_cifar100_semantic7,552,4,2,-27.994997,-20.592405
natural_cifar100_semantic7,553,5,5,3.587802,3.061437
natural_cifar100_semantic7,554,1,4,-18.946932,24.261101
natural_cifar100_semantic7,555,5,2,-23.818825,-5.844759
natural_cifar100_semantic7,556,4,1,-23.944384,0.881922
natural_cifar100_semantic7,557,5,5,9.588383,1.549081
natural_cifar100_semantic7,558,1,4,-16.705696,21.359671
natural_cifar100_semantic7,559,1,4,-15.057327,21.100328
natural_cifar100_semantic7,560,4,5,-0.590548,4.811507
natural_cifar100_semantic7,561,5,2,-19.488983,-17.574972
natural_cifar100_semantic7,562,4,4,-24.542690,14.649829
natural_cifar100_semantic7,563,5,5,1.690419,-30.405422
natural_cifar100_semantic7,564,5,2,-15.683015,-14.246012
natural_cifar100_semantic7,565,4,4,-22.460123,3.870892
natural_cifar100_semantic7,566,2,5,36.688519,-1.594167
natural_cifar100_semantic7,567,4,2,-30.757811,-20.836636
natural_cifar100_semantic7,568,4,4,-25.206022,13.339428
natural_cifar100_semantic7,569,5,4,-14.835598,14.749237
natural_cifar100_semantic7,570,5,5,-7.495388,6.577182
natural_cifar100_semantic7,571,5,5,4.977301,-5.586625
natural_cifar100_semantic7,572,4,5,-2.018472,-25.829308
natural_cifar100_semantic7,573,4,1,-32.125713,-9.769220
natural_cifar100_semantic7,574,4,2,-8.224293,-25.874626
natural_cifar100_semantic7,575,5,4,-21.612406,7.736073
natural_cifar100_semantic7,576,4,1,-34.792908,-3.343260
natural_cifar100_semantic7,577,5,4,7.621979,14.634156
natural_cifar100_semantic7,578,5,5,-6.219234,11.765665
natural_cifar100_semantic7,579,4,5,-2.256939,-22.553854
natural_cifar100_semantic7,580,5,0,33.098740,11.136604
natural_cifar100_semantic7,581,1,4,-29.941212,15.492936
natural_cifar100_semantic7,582,5,5,18.214838,-11.586640
natural_cifar100_semantic7,583,5,5,9.751341,21.461739
natural_cifar100_semantic7,584,5,4,-15.703525,7.003248
natural_cifar100_semantic7,585,2,5,29.668245,0.416617
natural_cifar100_semantic7,586,2,5,36.272724,8.962835
natural_cifar100_semantic7,587,5,5,-2.921587,-17.372845
natural_cifar100_semantic7,588,4,1,-24.117880,0.354736
natural_cifar100_semantic7,589,4,1,-24.579206,-0.792989
natural_cifar100_semantic7,590,4,4,-19.775406,-0.322635
natural_cifar100_semantic7,591,5,5,2.346612,-12.735760
natural_cifar100_semantic7,592,3,4,-20.482426,27.286818
natural_cifar100_semantic7,593,4,1,-27.399218,0.528062
natural_cifar100_semantic7,594,5,5,4.829029,-24.360371
natural_cifar100_semantic7,595,2,5,31.077610,-1.959743
natural_cifar100_semantic7,596,5,5,14.723003,-6.104698
natural_cifar100_semantic7,597,4,5,-2.021453,7.146359
natural_cifar100_semantic7,598,5,5,-7.326132,2.921805
natural_cifar100_semantic7,599,5,5,10.778992,-1.480032
natural_cifar100_semantic7,600,5,5,-2.241008,10.893933
natural_cifar100_semantic7,601,5,4,-14.335927,6.005582
natural_cifar100_semantic7,602,2,5,30.397738,8.084985
natural_cifar100_semantic7,603,4,5,1.559264,-29.826797
natural_cifar100_semantic7,604,5,4,-37.407051,5.394154
natural_cifar100_semantic7,605,5,2,-14.241392,11.067168
natural_cifar100_semantic7,606,4,5,7.365527,-24.223831
natural_cifar100_semantic7,607,5,5,4.321458,14.326801
natural_cifar100_semantic7,608,2,5,-1.230818,-4.794526
natural_cifar100_semantic7,609,5,5,37.504787,14.005713
natural_cifar100_semantic7,610,5,2,-6.852981,-6.582537
natural_cifar100_semantic7,611,2,5,40.098953,-5.964191
natural_cifar100_semantic7,612,2,0,40.491913,9.329378
natural_cifar100_semantic7,613,5,5,6.990093,5.965195
natural_cifar100_semantic7,614,5,2,-7.812236,-9.101921
natural_cifar100_semantic7,615,0,4,-3.567579,31.891941
natural_cifar100_semantic7,616,4,4,-26.603043,23.645351
natural_cifar100_semantic7,617,4,5,-2.156452,6.953065
natural_cifar100_semantic7,618,5,2,-19.192940,-9.624106
natural_cifar100_semantic7,619,5,5,5.548476,-19.898636
natural_cifar100_semantic7,620,5,4,-29.188623,13.167817
natural_cifar100_semantic7,621,1,1,-30.734457,7.650966
natural_cifar100_semantic7,622,5,2,-21.824739,-8.441552
natural_cifar100_semantic7,623,4,5,8.331045,-20.774633
natural_cifar100_semantic7,624,5,5,30.697929,-3.537890
natural_cifar100_semantic7,625,5,2,-4.722966,-28.356789
natural_cifar100_semantic7,626,4,5,21.038414,-16.788216
natural_cifar100_semantic7,627,5,5,9.178733,0.768330
natural_cifar100_semantic7,628,3,3,-19.612259,19.061010
natural_cifar100_semantic7,629,4,4,-36.808163,0.588057
natural_cifar100_semantic7,630,5,4,-25.465034,12.937215
natural_cifar100_semantic7,631,5,5,-11.033679,4.141760
natural_cifar100_semantic7,632,5,5,6.405437,19.791639
natural_cifar100_semantic7,633,5,5,1.864689,-3.204283
natural_cifar100_semantic7,634,5,4,-24.706900,23.488398
natural_cifar100_semantic7,635,5,5,-7.196633,10.818864
natural_cifar100_semantic7,636,5,5,7.593249,11.798718
natural_cifar100_semantic7,637,5,4,-1.673596,21.920982
natural_cifar100_semantic7,638,5,2,-16.327610,-7.601185
natural_cifar100_semantic7,639,5,2,-17.084396,-24.871058
natural_cifar100_semantic7,640,1,1,-31.063236,7.139726
natural_cifar100_semantic7,641,4,1,-28.940601,-22.386711
natural_cifar100_semantic7,642,5,5,3.132749,20.552822
natural_cifar100_semantic7,643,4,2,-8.691411,-26.348213
natural_cifar100_semantic7,644,2,5,39.868324,-2.538558
natural_cifar100_semantic7,645,5,5,8.390835,20.617651
natural_cifar100_semantic7,646,5,5,-10.603125,16.669161
natural_cifar100_semantic7,647,5,5,-6.482310,-20.981531
natural_cifar100_semantic7,648,5,5,11.743548,0.781341
natural_cifar100_semantic7,649,5,4,-16.418329,14.825562
natural_cifar100_semantic7,650,5,5,21.485723,-0.488943
natural_cifar100_semantic7,651,5,5,23.710907,-18.699076
natural_cifar100_semantic7,652,0,4,-3.908513,32.726002
natural_cifar100_semantic7,653,2,5,36.178200,0.371128
natural_cifar100_semantic7,654,5,5,0.846718,3.167202
natural_cifar100_semantic7,655,5,4,-21.968338,1.546738
natural_cifar100_semantic7,656,5,2,-9.218602,-11.144623
natural_cifar100_semantic7,657,5,2,-17.323755,-19.954901
natural_cifar100_semantic7,658,2,0,33.186104,9.943151
natural_cifar100_semantic7,659,5,5,1.210602,11.519321
natural_cifar100_semantic7,660,5,4,-23.120476,17.588247
natural_cifar100_semantic7,661,4,5,-11.955991,-8.619019
natural_cifar100_semantic7,662,5,5,7.793444,-7.902099
natural_cifar100_semantic7,663,5,5,23.524752,-10.849641
natural_cifar100_semantic7,664,5,2,-25.656357,-5.698415
natural_cifar100_semantic7,665,5,5,-4.603786,-11.308546
natural_cifar100_semantic7,666,5,4,-3.313212,26.072054
natural_cifar100_semantic7,667,5,2,-27.897556,-11.933355
natural_cifar100_semantic7,668,5,2,-17.780527,-11.005272
natural_cifar100_semantic7,669,2,5,26.107088,-2.769986
natural_cifar100_semantic7,670,5,2,-22.722563,-17.977068
natural_cifar100_semantic7,671,5,2,-28.002207,-9.089126
natural_cifar100_semantic7,672,5,4,-16.616957,15.814942
natural_cifar100_semantic7,673,5,2,-33.357479,-4.186817
natural_cifar100_semantic7,674,5,4,-36.823830,-0.186982
natural_cifar100_semantic7,675,5,5,9.240127,2.267901
natural_cifar100_semantic7,676,5,5,2.934505,12.010915
natural_cifar100_semantic7,677,0,5,15.388234,8.468421
natural_cifar100_semantic7,678,5,5,20.061083,-7.160470
natural_cifar100_semantic7,679,5,5,23.114141,-15.486668
natural_cifar100_semantic7,680,4,1,-24.171165,0.319652
natural_cifar100_semantic7,681,5,5,4.504656,-3.733470
natural_cifar100_semantic7,682,4,2,-4.061785,-28.273209
natural_cifar100_semantic7,683,2,5,38.492947,-4.463598
natural_cifar100_semantic7,684,5,2,-18.346809,-22.494061
natural_cifar100_semantic7,685,5,4,-27.315596,5.334789
natural_cifar100_semantic7,686,2,5,35.928913,1.943076
natural_cifar100_semantic7,687,5,5,-4.506028,-19.851360
natural_cifar100_semantic7,688,5,5,18.384668,-1.816514
natural_cifar100_semantic7,689,2,5,35.577942,-1.534528
natural_cifar100_semantic7,690,5,4,0.578055,17.791006
natural_cifar100_semantic7,691,2,5,36.900761,8.318642
natural_cifar100_semantic7,692,5,5,11.325419,-22.438395
natural_cifar100_semantic7,693,5,4,-23.611519,21.395887
natural_cifar100_semantic7,694,2,2,28.407036,11.107106
natural_cifar100_semantic7,695,5,4,-37.541958,-0.179927
natural_cifar100_semantic7,696,5,5,-6.296848,3.323712
natural_cifar100_semantic7,697,5,5,11.229020,-13.700359
natural_cifar100_semantic7,698,2,2,-21.058386,-10.164174
natural_cifar100_semantic7,699,5,4,-15.396911,11.913031
natural_cifar100_semantic7,700,5,5,6.161996,-5.709716
natural_cifar100_semantic7,701,5,1,-34.947395,-3.710939
natural_cifar100_semantic7,702,5,5,9.989935,-18.420887
natural_cifar100_semantic7,703,4,1,-25.254940,-12.397639
natural_cifar100_semantic7,704,5,2,-1.939527,-14.132711
natural_cifar100_semantic7,705,5,2,-34.123638,-6.025770
natural_cifar100_semantic7,706,3,1,-16.529806,20.161715
natural_cifar100_semantic7,707,5,5,10.307929,21.405359
natural_cifar100_semantic7,708,5,4,-5.085795,15.203031
natural_cifar100_semantic7,709,5,5,15.081656,-4.542935
natural_cifar100_semantic7,710,5,5,5.709740,-17.955305
natural_cifar100_semantic7,711,5,4,-17.218975,14.979333
natural_cifar100_semantic7,712,5,2,-33.686867,1.120139
natural_cifar100_semantic7,713,6,5,-10.591372,24.772650
natural_cifar100_semantic7,714,5,5,-7.283864,-4.664015
natural_cifar100_semantic7,715,5,5,11.409538,4.811431
natural_cifar100_semantic7,716,5,5,10.142900,22.661213
natural_cifar100_semantic7,717,4,4,-26.365870,-1.427447
natural_cifar100_semantic7,718,5,5,18.038843,7.800313
natural_cifar100_semantic7,719,2,0,30.401030,16.071562
natural_cifar100_semantic7,720,5,2,-18.589176,-7.989354
natural_cifar100_semantic7,721,5,5,12.002547,-21.887352
natural_cifar100_semantic7,722,4,5,-12.200636,-9.438686
natural_cifar100_semantic7,723,5,5,-4.448191,-16.664560
natural_cifar100_semantic7,724,5,2,-19.787800,-19.146105
natural_cifar100_semantic7,725,5,1,-24.730526,-11.043359
natural_cifar100_semantic7,726,5,5,-5.208733,-27.574507
natural_cifar100_semantic7,727,5,5,12.714473,8.399570
natural_cifar100_semantic7,728,4,4,-4.151536,14.768430
natural_cifar100_semantic7,729,5,5,6.528297,8.492502
natural_cifar100_semantic7,730,2,5,41.887871,-2.394433
natural_cifar100_semantic7,731,2,5,35.321873,-2.276448
natural_cifar100_semantic7,732,5,5,-7.696481,-15.391595
natural_cifar100_semantic7,733,5,5,10.540280,-9.548553
natural_cifar100_semantic7,734,5,4,-8.972278,7.515445
natural_cifar100_semantic7,735,5,4,-13.687265,3.256517
natural_cifar100_semantic7,736,5,4,-19.000505,15.599905
natural_cifar100_semantic7,737,2,5,29.649254,-9.517987
natural_cifar100_semantic7,738,5,4,-17.856226,15.371736
natural_cifar100_semantic7,739,2,4,-18.503084,7.732013
natural_cifar100_semantic7,740,5,5,23.345825,0.857608
natural_cifar100_semantic7,741,5,5,11.849442,0.868542
natural_cifar100_semantic7,742,4,4,-23.622545,2.212351
natural_cifar100_semantic7,743,5,5,3.660992,-10.171147
natural_cifar100_semantic7,744,2,5,37.599682,3.865624
natural_cifar100_semantic7,745,5,2,-9.767009,-24.917383
natural_cifar100_semantic7,746,5,5,23.553005,1.827538
natural_cifar100_semantic7,747,5,5,0.683995,11.130306
natural_cifar100_semantic7,748,5,5,5.820117,5.996408
natural_cifar100_semantic7,749,5,5,17.263086,9.323338
natural_cifar100_semantic7,750,5,5,11.901389,-18.276976
natural_cifar100_semantic7,751,5,4,-28.192419,3.852850
natural_cifar100_semantic7,752,5,4,-18.066622,11.865839
natural_cifar100_semantic7,753,2,0,40.636429,12.994209
natural_cifar100_semantic7,754,5,2,0.749094,-18.795103
natural_cifar100_semantic7,755,5,2,0.447274,-18.970842
natural_cifar100_semantic7,756,5,5,-12.269767,0.212215
natural_cifar100_semantic7,757,0,2,-22.084986,-23.260084
natural_cifar100_semantic7,758,5,4,-9.784076,8.277385
natural_cifar100_semantic7,759,5,5,-2.201145,8.725558
natural_cifar100_semantic7,760,4,5,-0.105966,-20.933146
natural_cifar100_semantic7,761,5,5,-6.814294,-10.456345
natural_cifar100_semantic7,762,5,2,-26.984089,-2.515150
natural_cifar100_semantic7,763,5,4,1.070605,26.258028
natural_cifar100_semantic7,764,5,4,-17.906757,1.211083
natural_cifar100_semantic7,765,4,2,-4.345440,-32.772552
natural_cifar100_semantic7,766,1,4,-26.861311,10.227888
natural_cifar100_semantic7,767,5,4,-18.757942,0.892324
natural_cifar100_semantic7,768,5,5,-6.539740,-18.109224
natural_cifar100_semantic7,769,1,1,-29.688919,4.048880
natural_cifar100_semantic7,770,5,5,21.383627,-14.282134
natural_cifar100_semantic7,771,5,5,13.090733,-18.509001
natural_cifar100_semantic7,772,5,5,13.960698,10.952480
natural_cifar100_semantic7,773,5,5,16.485022,-8.058682
natural_cifar100_semantic7,774,0,5,6.029888,11.388091
natural_cifar100_semantic7,775,4,4,-37.849529,1.946272
natural_cifar100_semantic7,776,5,2,-1.667069,-6.638550
natural_cifar100_semantic7,777,5,4,-18.415932,5.852150
natural_cifar100_semantic7,778,5,5,29.078798,-4.711863
natural_cifar100_semantic7,779,5,5,5.350616,7.229698
natural_cifar100_semantic7,780,5,2,-31.498547,-20.914566
natural_cifar100_semantic7,781,5,5,3.293454,18.057459
natural_cifar100_semantic7,782,6,4,-12.505003,22.269627
natural_cifar100_semantic7,783,5,5,2.602066,8.887294
natural_cifar100_semantic7,784,5,4,-29.350731,14.464027
natural_cifar100_semantic7,785,5,5,15.790979,5.491013
natural_cifar100_semantic7,786,4,2,-29.079109,-20.453865
natural_cifar100_semantic7,787,5,5,-0.443363,-33.080746
natural_cifar100_semantic7,788,5,4,-35.729202,6.183495
natural_cifar100_semantic7,789,5,5,-6.881224,8.181731
natural_cifar100_semantic7,790,5,5,-3.070181,-13.523250
natural_cifar100_semantic7,791,5,2,1.868235,-19.776442
natural_cifar100_semantic7,792,5,5,21.655535,-5.546377
natural_cifar100_semantic7,793,4,4,-30.999681,14.044988
natural_cifar100_semantic7,794,5,5,18.827440,-0.644302
natural_cifar100_semantic7,795,1,4,-23.862688,2.762581
natural_cifar100_semantic7,796,5,5,-10.541317,16.418940
natural_cifar100_semantic7,797,5,5,16.592457,-10.199131
natural_cifar100_semantic7,798,5,5,11.692511,14.399364
natural_cifar100_semantic7,799,5,2,-2.473897,-28.306810
natural_cifar100_semantic7,800,5,2,-3.586034,-24.927736
natural_cifar100_semantic7,801,5,5,-10.285816,-3.409863
natural_cifar100_semantic7,802,5,2,-29.073782,-5.964963
natural_cifar100_semantic7,803,1,4,-16.828518,27.446419
natural_cifar100_semantic7,804,5,2,-20.986235,-5.725572
natural_cifar100_semantic7,805,5,4,-12.821456,5.605337
natural_cifar100_semantic7,806,4,2,-33.076096,-7.695375
natural_cifar100_semantic7,807,5,2,-17.422760,-21.537643
natural_cifar100_semantic7,808,4,1,-34.192719,-2.564227
natural_cifar100_semantic7,809,5,2,-11.408388,6.084914
natural_cifar100_semantic7,810,5,5,24.974329,-18.508198
natural_cifar100_semantic7,811,4,5,8.314059,-20.901249
natural_cifar100_semantic7,812,0,5,24.717714,-4.410493
natural_cifar100_semantic7,813,3,4,-18.856543,20.960665
natural_cifar100_semantic7,814,5,5,20.105898,-17.703896
natural_cifar100_semantic7,815,5,5,1.055621,19.460577
natural_cifar100_semantic7,816,5,2,-31.790222,-20.120165
natural_cifar100_semantic7,817,2,5,37.280071,-5.785571
natural_cifar100_semantic7,818,2,5,37.916878,13.928738
natural_cifar100_semantic7,819,2,2,0.037197,-7.732913
natural_cifar100_semantic7,820,5,5,37.287060,1.588455
natural_cifar100_semantic7,821,5,4,-25.888910,2.957980
natural_cifar100_semantic7,822,5,5,18.175543,3.995898
natural_cifar100_semantic7,823,5,4,-25.241077,14.382548
natural_cifar100_semantic7,824,5,4,-27.007233,21.039988
natural_cifar100_semantic7,825,1,4,-4.994149,14.551743
natural_cifar100_semantic7,826,5,5,5.168653,22.829485
natural_cifar100_semantic7,827,2,5,3.643668,8.802105
natural_cifar100_semantic7,828,5,2,0.198985,-29.016350
natural_cifar100_semantic7,829,2,5,39.494785,4.398094
natural_cifar100_semantic7,830,5,4,-23.548838,18.506180
natural_cifar100_semantic7,831,5,5,17.423578,-8.675632
natural_cifar100_semantic7,832,5,5,24.583424,-16.566938
natural_cifar100_semantic7,833,5,5,12.632479,-13.829964
natural_cifar100_semantic7,834,5,5,-9.506458,22.169136
natural_cifar100_semantic7,835,5,5,13.350357,-25.901306
natural_cifar100_semantic7,836,5,5,-9.956760,0.916766
natural_cifar100_semantic7,837,5,1,-28.211054,1.561401
natural_cifar100_semantic7,838,0,5,-14.317408,-1.594416
natural_cifar100_semantic7,839,5,4,-18.637005,14.477765
natural_cifar100_semantic7,840,5,5,1.080357,-19.517529
natural_cifar100_semantic7,841,5,5,-7.049427,-5.425841
natural_cifar100_semantic7,842,1,4,-32.068439,10.520111
natural_cifar100_semantic7,843,5,5,1.999318,14.890326
natural_cifar100_semantic7,844,5,2,-6.461432,0.866831
natural_cifar100_semantic7,845,1,3,-12.064405,23.600101
natural_cifar100_semantic7,846,5,1,-23.387537,-12.063845
natural_cifar100_semantic7,847,5,4,-20.957260,6.743410
natural_cifar100_semantic7,848,5,5,-1.414585,-17.383226
natural_cifar100_semantic7,849,4,5,-2.584899,-18.249138
natural_cifar100_semantic7,850,5,2,-28.373217,-2.822040
natural_cifar100_semantic7,851,5,2,-20.435383,-20.699804
natural_cifar100_semantic7,852,5,2,-28.135511,-13.337673
natural_cifar100_semantic7,853,2,5,29.906771,9.950896
natural_cifar100_semantic7,854,2,5,25.017752,-12.931584
natural_cifar100_semantic7,855,5,4,-15.911284,24.310749
natural_cifar100_semantic7,856,5,5,24.246851,-18.906303
natural_cifar100_semantic7,857,1,3,-15.584255,21.424158
natural_cifar100_semantic7,858,5,5,12.561460,-20.814566
natural_cifar100_semantic7,859,5,5,0.957257,3.550060
natural_cifar100_semantic7,860,5,5,10.047278,-10.298061
natural_cifar100_semantic7,861,4,5,6.436071,-19.527422
natural_cifar100_semantic7,862,5,5,11.183315,-19.662434
natural_cifar100_semantic7,863,4,2,-6.778991,-32.273586
natural_cifar100_semantic7,864,5,5,9.188279,24.668098
natural_cifar100_semantic7,865,5,5,-12.749821,1.060762
natural_cifar100_semantic7,866,5,2,0.688632,-16.370083
natural_cifar100_semantic7,867,4,2,-0.334410,-28.768688
natural_cifar100_semantic7,868,5,5,10.722866,7.251350
natural_cifar100_semantic7,869,5,5,5.948608,0.135583
natural_cifar100_semantic7,870,1,1,-15.812425,21.019371
natural_cifar100_semantic7,871,1,5,-10.817254,20.186544
natural_cifar100_semantic7,872,5,5,18.740950,-9.623888
natural_cifar100_semantic7,873,1,1,-27.794523,2.083661
natural_cifar100_semantic7,874,5,5,20.048868,-9.374877
natural_cifar100_semantic7,875,5,5,8.219456,19.666134
natural_cifar100_semantic7,876,5,4,1.616775,23.462589
natural_cifar100_semantic7,877,5,5,23.678282,-17.593029
natural_cifar100_semantic7,878,5,2,-15.917335,-15.738193
natural_cifar100_semantic7,879,5,4,-27.320787,20.977240
natural_cifar100_semantic7,880,2,5,40.950039,-6.033236
natural_cifar100_semantic7,881,5,5,15.416951,-5.014409
natural_cifar100_semantic7,882,5,4,-3.744777,16.396067
natural_cifar100_semantic7,883,2,5,35.305641,4.049463
natural_cifar100_semantic7,884,5,5,-4.570633,-15.627842
natural_cifar100_semantic7,885,5,5,-5.082661,-0.450740
natural_cifar100_semantic7,886,5,5,9.411222,21.123707
natural_cifar100_semantic7,887,5,5,10.786961,18.504141
natural_cifar100_semantic7,888,5,5,8.478580,1.192099
natural_cifar100_semantic7,889,5,2,-22.642384,-16.865538
natural_cifar100_semantic7,890,2,0,40.874321,11.076980
natural_cifar100_semantic7,891,5,5,4.042930,10.850647
natural_cifar100_semantic7,892,5,5,14.243747,-19.428734
natural_cifar100_semantic7,893,2,5,33.654339,-5.177000
natural_cifar100_semantic7,894,4,2,-6.980329,-31.329184
natural_cifar100_semantic7,895,5,5,15.252653,-3.998298
natural_cifar100_semantic7,896,5,4,1.709022,26.987354
natural_cifar100_semantic7,897,5,5,3.065275,-22.881884
natural_cifar100_semantic7,898,5,5,-3.957774,-20.242538
natural_cifar100_semantic7,899,5,4,0.162671,20.434147
natural_cifar100_semantic7,900,5,5,-9.752086,-15.399348
natural_cifar100_semantic7,901,5,4,-22.502817,1.106053
