domain,sample_index,true_label,avg_prediction,tsne_x,tsne_y
natural_cifar100_semantic7,656,5,4,15.325835,-0.214141
natural_cifar100_semantic7,657,5,4,-1.185948,-27.185734
natural_cifar100_semantic7,658,2,0,49.367710,1.947255
natural_cifar100_semantic7,659,5,4,-4.282170,5.002028
natural_cifar100_semantic7,660,5,4,-14.069653,17.412083
natural_cifar100_semantic7,661,4,4,-23.700424,7.684268
natural_cifar100_semantic7,662,5,4,-20.081743,1.803277
natural_cifar100_semantic7,663,5,4,16.880974,-2.910715
natural_cifar100_semantic7,664,5,4,-15.340202,-22.554647
natural_cifar100_semantic7,665,5,4,7.495506,-4.655444
natural_cifar100_semantic7,666,5,4,-14.272187,2.308028
natural_cifar100_semantic7,667,5,4,-19.179949,19.676617
natural_cifar100_semantic7,668,5,4,-5.923976,-31.620827
natural_cifar100_semantic7,669,2,2,25.775642,0.143900
natural_cifar100_semantic7,670,5,4,-2.641999,7.054095
natural_cifar100_semantic7,671,5,4,-29.161640,21.037720
natural_cifar100_semantic7,672,5,4,0.231292,26.511417
natural_cifar100_semantic7,673,5,4,-15.487810,-21.429974
natural_cifar100_semantic7,674,5,4,-27.214441,2.026781
natural_cifar100_semantic7,675,5,5,0.869717,-4.916974
natural_cifar100_semantic7,676,5,4,4.838080,14.306749
natural_cifar100_semantic7,677,0,4,23.309237,6.197682
natural_cifar100_semantic7,678,5,4,8.660460,-25.624977
natural_cifar100_semantic7,679,5,5,3.067563,-17.378927
natural_cifar100_semantic7,680,4,4,-27.112034,-3.190244
natural_cifar100_semantic7,681,5,4,12.843451,10.456938
natural_cifar100_semantic7,682,4,4,-20.126812,8.255078
natural_cifar100_semantic7,683,2,0,47.221722,2.448653
natural_cifar100_semantic7,684,5,4,23.652199,-4.662259
natural_cifar100_semantic7,685,5,4,-26.244215,0.854656
natural_cifar100_semantic7,686,2,0,48.141544,-0.062905
natural_cifar100_semantic7,687,5,4,-9.852309,-23.087702
natural_cifar100_semantic7,688,5,4,2.416013,-0.041245
natural_cifar100_semantic7,689,2,5,44.533630,-1.994670
natural_cifar100_semantic7,690,5,4,-1.726465,-0.702608
natural_cifar100_semantic7,691,2,5,38.954285,4.821538
natural_cifar100_semantic7,692,5,5,-11.590198,-12.478604
natural_cifar100_semantic7,693,5,4,-32.201763,19.024864
natural_cifar100_semantic7,694,2,5,45.487877,-1.909832
natural_cifar100_semantic7,695,5,4,-23.898531,0.915984
natural_cifar100_semantic7,696,5,4,3.134607,11.061639
natural_cifar100_semantic7,697,5,4,5.256641,18.645302
natural_cifar100_semantic7,698,2,4,17.754370,-9.532290
natural_cifar100_semantic7,699,5,4,-13.826047,25.110844
natural_cifar100_semantic7,700,5,4,5.631865,-10.775551
natural_cifar100_semantic7,701,5,4,-24.301832,0.617474
natural_cifar100_semantic7,702,5,4,8.293936,-27.463840
natural_cifar100_semantic7,703,4,4,-30.471939,2.451923
natural_cifar100_semantic7,704,5,4,5.745287,-2.362968
natural_cifar100_semantic7,705,5,4,-9.367459,17.569147
natural_cifar100_semantic7,706,3,4,-36.081959,23.318615
natural_cifar100_semantic7,707,5,5,10.871385,19.435181
natural_cifar100_semantic7,708,5,4,-25.129642,5.400063
natural_cifar100_semantic7,709,5,4,7.953406,1.573429
natural_cifar100_semantic7,710,5,4,-1.358790,-23.364290
natural_cifar100_semantic7,711,5,4,22.554714,9.080899
natural_cifar100_semantic7,712,5,4,21.816572,6.554884
natural_cifar100_semantic7,713,6,4,-36.368069,26.220789
natural_cifar100_semantic7,714,5,4,-0.068176,17.490995
natural_cifar100_semantic7,715,5,4,-4.120314,11.232486
natural_cifar100_semantic7,716,5,4,12.974093,11.362329
natural_cifar100_semantic7,717,4,4,-18.289133,-3.925961
natural_cifar100_semantic7,718,5,5,-0.679216,-11.273557
natural_cifar100_semantic7,719,2,5,46.625072,-2.569852
natural_cifar100_semantic7,720,5,4,9.806892,-6.353651
natural_cifar100_semantic7,721,5,4,-3.337397,-8.405775
natural_cifar100_semantic7,722,4,4,-21.870253,4.821285
natural_cifar100_semantic7,723,5,4,-3.834638,-28.893696
natural_cifar100_semantic7,724,5,4,-5.770359,-28.224735
natural_cifar100_semantic7,725,5,4,-18.305223,-11.972295
natural_cifar100_semantic7,726,5,4,-11.766778,-14.963947
natural_cifar100_semantic7,727,5,4,2.070395,27.592073
natural_cifar100_semantic7,728,4,4,-4.209387,-8.532043
natural_cifar100_semantic7,729,5,4,13.776603,8.776172
natural_cifar100_semantic7,730,2,2,42.604454,5.447912
natural_cifar100_semantic7,731,2,0,46.569931,3.732444
natural_cifar100_semantic7,732,5,4,-17.043535,-23.046282
natural_cifar100_semantic7,733,5,4,6.851237,2.181975
natural_cifar100_semantic7,734,5,4,-1.486228,21.559189
natural_cifar100_semantic7,735,5,4,1.141863,-2.974154
natural_cifar100_semantic7,736,5,4,-3.615732,10.423511
natural_cifar100_semantic7,737,2,5,35.508232,-8.807537
natural_cifar100_semantic7,738,5,4,10.602219,17.094881
natural_cifar100_semantic7,739,2,4,20.243216,-10.647470
natural_cifar100_semantic7,740,5,4,5.634416,-19.435093
natural_cifar100_semantic7,741,5,4,-6.450849,0.939463
natural_cifar100_semantic7,742,4,4,-24.526514,-2.584891
natural_cifar100_semantic7,743,5,4,18.356400,-13.595515
natural_cifar100_semantic7,744,2,2,42.751354,6.232616
natural_cifar100_semantic7,745,5,4,-15.509715,-25.427519
natural_cifar100_semantic7,746,5,5,4.677131,-24.007193
natural_cifar100_semantic7,747,5,4,2.086984,8.774380
natural_cifar100_semantic7,748,5,4,3.427057,21.581968
natural_cifar100_semantic7,749,5,4,19.472326,-0.585157
natural_cifar100_semantic7,750,5,4,-0.437724,-32.330223
natural_cifar100_semantic7,751,5,4,-16.552168,14.605025
natural_cifar100_semantic7,752,5,4,-15.664180,20.856195
natural_cifar100_semantic7,753,2,0,46.741661,0.970007
natural_cifar100_semantic7,754,5,4,22.475636,-11.779586
natural_cifar100_semantic7,755,5,4,18.419716,-13.217719
natural_cifar100_semantic7,756,5,4,6.283453,0.965489
natural_cifar100_semantic7,757,0,5,7.298322,-16.579763
natural_cifar100_semantic7,758,5,4,1.199960,21.645517
natural_cifar100_semantic7,759,5,4,-22.780664,8.742648
natural_cifar100_semantic7,760,4,4,-8.026575,-27.072227
natural_cifar100_semantic7,761,5,4,-7.794525,23.868038
natural_cifar100_semantic7,762,5,4,-1.117025,7.283854
natural_cifar100_semantic7,763,5,4,-10.361625,10.595263
natural_cifar100_semantic7,764,5,4,-8.277417,2.406047
natural_cifar100_semantic7,765,4,4,-6.720627,-15.992606
natural_cifar100_semantic7,766,1,4,-31.978151,10.418467
natural_cifar100_semantic7,767,5,4,-18.810387,-23.657839
natural_cifar100_semantic7,768,5,4,-9.168451,-15.188325
natural_cifar100_semantic7,769,1,4,-32.959934,6.947981
natural_cifar100_semantic7,770,5,4,2.041585,-16.946329
natural_cifar100_semantic7,771,5,4,15.410878,-9.577702
natural_cifar100_semantic7,772,5,4,-0.609509,25.997690
natural_cifar100_semantic7,773,5,4,12.637741,-5.605763
natural_cifar100_semantic7,774,0,4,8.081136,-14.800926
natural_cifar100_semantic7,775,4,4,-4.315162,2.638798
natural_cifar100_semantic7,776,5,5,38.155064,4.406717
natural_cifar100_semantic7,777,5,4,-1.019795,14.581725
natural_cifar100_semantic7,778,5,5,26.611868,-5.385591
natural_cifar100_semantic7,779,5,4,8.583693,15.978703
natural_cifar100_semantic7,780,5,4,-5.837049,2.203369
natural_cifar100_semantic7,781,5,4,1.643573,10.377075
natural_cifar100_semantic7,782,6,4,-36.751827,23.529964
natural_cifar100_semantic7,783,5,4,5.079092,14.929610
natural_cifar100_semantic7,784,5,4,-29.825043,11.951875
natural_cifar100_semantic7,785,5,4,-10.341914,9.720403
natural_cifar100_semantic7,786,4,4,-14.612785,-29.229588
natural_cifar100_semantic7,787,5,5,-20.281420,-0.724026
natural_cifar100_semantic7,788,5,4,-25.587223,0.883066
natural_cifar100_semantic7,789,5,4,-2.063036,28.143702
natural_cifar100_semantic7,790,5,4,-2.888762,-26.248814
natural_cifar100_semantic7,791,5,4,11.070097,-27.979624
natural_cifar100_semantic7,792,5,4,19.977440,-11.100356
natural_cifar100_semantic7,793,4,4,-29.153221,3.721367
natural_cifar100_semantic7,794,5,4,-5.279473,-11.737453
natural_cifar100_semantic7,795,1,4,-6.267262,-14.112230
natural_cifar100_semantic7,796,5,4,-30.471518,20.075556
natural_cifar100_semantic7,797,5,4,-2.066411,-27.311462
natural_cifar100_semantic7,798,5,5,27.486057,-5.524565
natural_cifar100_semantic7,799,5,4,5.972458,-5.177105
natural_cifar100_semantic7,800,5,4,9.497161,3.497500
natural_cifar100_semantic7,801,5,4,9.666490,-23.355108
natural_cifar100_semantic7,802,5,4,-12.279270,-29.188095
natural_cifar100_semantic7,803,1,4,-29.459126,21.063803
natural_cifar100_semantic7,804,5,2,32.070396,6.106977
natural_cifar100_semantic7,805,5,5,12.960250,11.668284
natural_cifar100_semantic7,806,4,4,-15.525078,2.934055
natural_cifar100_semantic7,807,5,4,15.544847,-6.864214
natural_cifar100_semantic7,808,4,4,-27.098675,0.277345
natural_cifar100_semantic7,809,5,4,8.370041,15.460938
natural_cifar100_semantic7,810,5,4,2.920595,-11.485147
natural_cifar100_semantic7,811,4,4,-29.709377,-2.660887
natural_cifar100_semantic7,812,0,4,37.331577,-11.248496
natural_cifar100_semantic7,813,3,4,-17.326200,16.181364
natural_cifar100_semantic7,814,5,4,11.730388,-5.703092
natural_cifar100_semantic7,815,5,4,2.018071,3.374511
natural_cifar100_semantic7,816,5,4,-5.007419,-32.187508
natural_cifar100_semantic7,817,2,5,38.232754,2.050639
natural_cifar100_semantic7,818,2,5,39.001484,-8.710997
natural_cifar100_semantic7,819,2,2,34.507748,-7.591693
natural_cifar100_semantic7,820,5,5,37.833553,-4.545265
natural_cifar100_semantic7,821,5,4,-24.029251,-0.385863
natural_cifar100_semantic7,822,5,4,1.724139,22.262373
natural_cifar100_semantic7,823,5,4,-15.983176,3.801417
natural_cifar100_semantic7,824,5,4,-10.230039,26.701303
natural_cifar100_semantic7,825,1,4,-16.261385,-4.908829
natural_cifar100_semantic7,826,5,4,3.174968,28.447144
natural_cifar100_semantic7,827,2,5,10.386244,17.718220
natural_cifar100_semantic7,828,5,4,-1.476850,-32.818069
natural_cifar100_semantic7,829,2,5,43.984829,5.416267
natural_cifar100_semantic7,830,5,5,-27.349104,9.082798
natural_cifar100_semantic7,831,5,4,9.814037,-7.151594
natural_cifar100_semantic7,832,5,5,3.302793,-13.477803
natural_cifar100_semantic7,833,5,4,15.034725,8.963905
natural_cifar100_semantic7,834,5,5,-33.219944,22.042362
natural_cifar100_semantic7,835,5,4,-6.758370,-19.139738
natural_cifar100_semantic7,836,5,4,2.814804,12.405814
natural_cifar100_semantic7,837,5,4,-16.601618,2.454396
natural_cifar100_semantic7,838,0,4,-4.377417,-11.335279
natural_cifar100_semantic7,839,5,4,0.484332,16.231222
natural_cifar100_semantic7,840,5,4,7.878699,-26.647322
natural_cifar100_semantic7,841,5,4,-9.106717,5.242372
natural_cifar100_semantic7,842,1,4,-29.473063,9.145119
natural_cifar100_semantic7,843,5,4,-7.120530,20.220257
natural_cifar100_semantic7,844,5,4,-2.845669,19.680046
natural_cifar100_semantic7,845,1,5,-37.178555,21.118940
natural_cifar100_semantic7,846,5,4,-18.873562,-26.144640
natural_cifar100_semantic7,847,5,4,7.703605,-25.000349
natural_cifar100_semantic7,848,5,4,-3.318314,-1.285871
natural_cifar100_semantic7,849,4,4,-4.361753,-22.183777
natural_cifar100_semantic7,850,5,4,-2.272069,19.658035
natural_cifar100_semantic7,851,5,4,-9.378276,2.609502
natural_cifar100_semantic7,852,5,4,-27.025661,13.521460
natural_cifar100_semantic7,853,2,0,47.089695,5.682672
natural_cifar100_semantic7,854,2,4,18.065731,-10.793051
natural_cifar100_semantic7,855,5,4,-38.253490,21.284554
natural_cifar100_semantic7,856,5,4,-10.826562,-13.946604
natural_cifar100_semantic7,857,1,4,-37.785210,22.370533
natural_cifar100_semantic7,858,5,4,-6.254502,-20.749521
natural_cifar100_semantic7,859,5,4,-5.921157,19.119673
natural_cifar100_semantic7,860,5,4,-14.846535,7.625082
natural_cifar100_semantic7,861,4,4,-19.134729,-20.037153
natural_cifar100_semantic7,862,5,4,4.007623,-21.004099
natural_cifar100_semantic7,863,4,4,-12.071014,-21.717735
natural_cifar100_semantic7,864,5,4,-3.165612,26.791542
natural_cifar100_semantic7,865,5,4,5.476070,-10.019753
natural_cifar100_semantic7,866,5,4,15.500591,-5.380367
natural_cifar100_semantic7,867,4,4,-2.594812,-32.084332
natural_cifar100_semantic7,868,5,4,11.095737,9.041252
natural_cifar100_semantic7,869,5,4,-5.146227,-13.713621
natural_cifar100_semantic7,870,1,4,-35.361614,18.686075
natural_cifar100_semantic7,871,1,4,-29.711990,21.879499
natural_cifar100_semantic7,872,5,4,-3.727283,-21.715929
natural_cifar100_semantic7,873,1,4,-29.552599,-1.433826
natural_cifar100_semantic7,874,5,4,22.544512,-6.833040
natural_cifar100_semantic7,875,5,4,-10.364964,13.642308
natural_cifar100_semantic7,876,5,4,-0.144708,23.389301
natural_cifar100_semantic7,877,5,5,5.654261,-16.947365
natural_cifar100_semantic7,878,5,4,-0.129878,2.188306
natural_cifar100_semantic7,879,5,4,-11.459651,23.365690
natural_cifar100_semantic7,880,2,2,41.844543,5.699407
natural_cifar100_semantic7,881,5,4,1.492037,-14.883933
natural_cifar100_semantic7,882,5,4,-12.874837,17.328737
natural_cifar100_semantic7,883,2,5,34.869999,-7.022233
natural_cifar100_semantic7,884,5,4,-5.787600,-32.382217
natural_cifar100_semantic7,885,5,4,9.957784,19.438543
natural_cifar100_semantic7,886,5,4,0.715819,22.252701
natural_cifar100_semantic7,887,5,4,-7.935982,20.228207
natural_cifar100_semantic7,888,5,4,-7.024508,18.911089
natural_cifar100_semantic7,889,5,4,-3.293440,5.713828
natural_cifar100_semantic7,890,2,0,50.265953,0.827591
natural_cifar100_semantic7,891,5,4,11.782116,-7.355248
natural_cifar100_semantic7,892,5,4,1.973760,-29.139128
natural_cifar100_semantic7,893,2,5,38.765839,7.376004
natural_cifar100_semantic7,894,4,4,-5.370698,-22.616325
natural_cifar100_semantic7,895,5,4,-7.703997,-3.837499
natural_cifar100_semantic7,896,5,4,3.295422,18.855576
natural_cifar100_semantic7,897,5,4,-0.881845,4.419245
natural_cifar100_semantic7,898,5,4,4.797318,-26.555355
natural_cifar100_semantic7,899,5,4,-16.442024,21.256844
natural_cifar100_semantic7,900,5,4,-17.427050,-9.080058
natural_cifar100_semantic7,901,5,4,-10.681884,13.150353
natural_cifar100_semantic7,902,2,0,44.811085,3.095583
natural_cifar100_semantic7,903,5,4,5.603215,7.114347
natural_cifar100_semantic7,904,5,4,6.111289,-1.817737
natural_cifar100_semantic7,905,2,0,47.758995,0.303900
natural_cifar100_semantic7,906,5,5,30.667952,6.776737
natural_cifar100_semantic7,907,5,4,-7.640010,-20.598164
natural_cifar100_semantic7,908,5,4,-20.942112,20.685160
natural_cifar100_semantic7,909,4,4,-13.921783,-24.397024
natural_cifar100_semantic7,910,5,4,5.291526,21.003187
natural_cifar100_semantic7,911,5,4,4.845910,11.659751
natural_cifar100_semantic7,912,5,4,-11.182952,-20.849836
natural_cifar100_semantic7,913,2,5,37.191231,9.164721
natural_cifar100_semantic7,914,6,4,-38.288132,26.412016
natural_cifar100_semantic7,915,5,2,38.250935,1.309473
natural_cifar100_semantic7,916,2,5,22.014025,-4.497856
natural_cifar100_semantic7,917,5,4,20.698437,-2.704660
natural_cifar100_semantic7,918,5,4,-7.975825,-20.789127
natural_cifar100_semantic7,919,5,4,-9.626451,22.232233
natural_cifar100_semantic7,920,5,4,-7.106928,12.167289
natural_cifar100_semantic7,921,5,4,10.183331,18.410492
natural_cifar100_semantic7,922,5,4,23.296940,-12.171589
natural_cifar100_semantic7,923,5,4,-29.556047,24.767225
natural_cifar100_semantic7,924,4,4,-28.811857,4.465378
natural_cifar100_semantic7,925,2,2,40.703419,5.213787
natural_cifar100_semantic7,926,1,4,-33.553883,11.043113
natural_cifar100_semantic7,927,5,4,10.964361,-7.482394
natural_cifar100_semantic7,928,5,4,-2.029000,-22.036282
natural_cifar100_semantic7,929,3,4,-34.008343,11.720713
natural_cifar100_semantic7,930,5,4,-6.579406,-18.927088
natural_cifar100_semantic7,931,5,4,-1.658708,20.859360
natural_cifar100_semantic7,932,1,4,-31.753038,23.405449
natural_cifar100_semantic7,933,4,4,-28.217592,3.732559
natural_cifar100_semantic7,934,5,5,39.318851,-9.805618
natural_cifar100_semantic7,935,5,4,6.726914,-19.912409
natural_cifar100_semantic7,936,4,4,-8.488251,-10.950207
natural_cifar100_semantic7,937,5,4,-1.630506,-19.488485
natural_cifar100_semantic7,938,4,4,-9.413109,-11.797389
natural_cifar100_semantic7,939,4,4,-15.139355,-23.914680
natural_cifar100_semantic7,940,1,4,-34.066929,20.347610
natural_cifar100_semantic7,941,1,4,-36.086014,17.976316
natural_cifar100_semantic7,942,0,4,20.970785,-6.100330
natural_cifar100_semantic7,943,0,4,-10.911949,-17.904650
natural_cifar100_semantic7,944,5,4,-6.369699,9.192796
natural_cifar100_semantic7,945,5,5,8.637477,-17.168037
natural_cifar100_semantic7,946,4,4,-20.940758,2.539512
natural_cifar100_semantic7,947,4,4,-29.013262,2.213735
natural_cifar100_semantic7,948,0,5,38.281090,-10.060032
natural_cifar100_semantic7,949,2,2,36.346745,-0.802564
natural_cifar100_semantic7,950,0,5,47.282047,-2.521454
natural_cifar100_semantic7,951,5,4,-25.033335,6.463735
natural_cifar100_semantic7,952,5,4,-1.762322,-28.573553
natural_cifar100_semantic7,953,2,2,38.395451,-3.424625
natural_cifar100_semantic7,954,2,5,42.273785,4.806406
natural_cifar100_semantic7,955,5,4,1.018252,-16.580359
natural_cifar100_semantic7,956,0,4,1.732059,-13.187984
natural_cifar100_semantic7,957,5,4,2.602779,10.944715
natural_cifar100_semantic7,958,5,4,-0.697942,-30.477699
natural_cifar100_semantic7,959,5,4,-5.734066,4.585771
natural_cifar100_semantic7,960,5,4,-5.499650,7.304572
natural_cifar100_semantic7,961,5,4,-28.664923,6.062638
natural_cifar100_semantic7,962,5,4,-28.524012,10.430944
natural_cifar100_semantic7,963,5,4,-3.805978,-1.757677
natural_cifar100_semantic7,964,4,5,0.014943,-15.197203
natural_cifar100_semantic7,965,5,5,37.313843,5.769864
natural_cifar100_semantic7,966,5,4,-3.552027,-25.182737
natural_cifar100_semantic7,967,0,2,42.928951,-2.779991
natural_cifar100_semantic7,968,5,4,-13.323224,3.626158
natural_cifar100_semantic7,969,5,4,-6.911714,-13.341219
natural_cifar100_semantic7,970,5,4,-7.936082,-12.825573
natural_cifar100_semantic7,971,2,4,25.247190,-8.207524
natural_cifar100_semantic7,972,1,4,-35.920597,16.707968
natural_cifar100_semantic7,973,5,4,15.223522,0.763857
natural_cifar100_semantic7,974,5,4,-1.687996,11.435737
natural_cifar100_semantic7,975,5,4,-2.828166,18.626810
natural_cifar100_semantic7,976,5,4,6.887155,-24.397930
natural_cifar100_semantic7,977,5,4,2.085970,-14.842010
natural_cifar100_semantic7,978,2,2,38.506950,-4.707964
natural_cifar100_semantic7,979,5,4,-34.452389,15.574424
natural_cifar100_semantic7,980,0,0,48.450649,6.628989
natural_cifar100_semantic7,981,5,5,23.552944,-12.154872
natural_cifar100_semantic7,982,5,4,-7.422943,-5.580670
natural_cifar100_semantic7,983,2,5,35.400955,-6.619160
natural_cifar100_semantic7,984,4,4,-15.665080,-23.018887
natural_cifar100_semantic7,985,1,4,-36.396709,18.250931
natural_cifar100_semantic7,986,5,4,-27.039637,12.894379
natural_cifar100_semantic7,987,5,5,32.287956,7.738456
natural_cifar100_semantic7,988,2,5,36.906490,4.372857
natural_cifar100_semantic7,989,5,4,-34.004513,17.032297
natural_cifar100_semantic7,990,2,5,35.712101,3.988112
natural_cifar100_semantic7,991,5,4,3.161621,12.637280
natural_cifar100_semantic7,992,1,4,-37.395653,16.756933
natural_cifar100_semantic7,993,5,4,-28.467609,-0.379925
natural_cifar100_semantic7,994,2,2,41.885342,3.118865
natural_cifar100_semantic7,995,5,4,-9.907241,-3.623942
natural_cifar100_semantic7,996,5,4,-0.708864,-29.556818
natural_cifar100_semantic7,997,5,4,2.226145,7.779738
natural_cifar100_semantic7,998,5,4,-10.691448,23.187786
natural_cifar100_semantic7,999,2,2,42.988434,-0.615557
natural_cifar100_semantic7,1000,5,4,-0.431353,21.632668
natural_cifar100_semantic7,1001,5,4,2.183488,22.416763
natural_cifar100_semantic7,1002,5,4,-11.181058,0.424918
natural_cifar100_semantic7,1003,5,4,-6.888473,-19.532988
natural_cifar100_semantic7,1004,5,4,-6.733012,4.435030
natural_cifar100_semantic7,1005,5,4,2.483688,25.641138
natural_cifar100_semantic7,1006,2,5,28.675060,-3.765835
natural_cifar100_semantic7,1007,5,4,-4.603667,7.484325
